ZONE I= 12416 F=point
Variables = Iteration, Relative_Residue
3192 -1.14568
3193 -1.146
3194 -1.14632
3195 -1.14664
3196 -1.14696
3197 -1.14728
3198 -1.1476
3199 -1.14792
3200 -1.14824
3201 -1.14856
3202 -1.14888
3203 -1.1492
3204 -1.14952
3205 -1.14984
3206 -1.15016
3207 -1.15048
3208 -1.1508
3209 -1.15112
3210 -1.15145
3211 -1.15177
3212 -1.15209
3213 -1.15241
3214 -1.15273
3215 -1.15305
3216 -1.15337
3217 -1.15369
3218 -1.15401
3219 -1.15433
3220 -1.15465
3221 -1.15497
3222 -1.15529
3223 -1.15561
3224 -1.15593
3225 -1.15625
3226 -1.15657
3227 -1.15689
3228 -1.15721
3229 -1.15753
3230 -1.15785
3231 -1.15817
3232 -1.15849
3233 -1.15881
3234 -1.15913
3235 -1.15945
3236 -1.15977
3237 -1.16009
3238 -1.16041
3239 -1.16073
3240 -1.16105
3241 -1.16137
3242 -1.16169
3243 -1.16201
3244 -1.16233
3245 -1.16265
3246 -1.16297
3247 -1.16329
3248 -1.16361
3249 -1.16393
3250 -1.16425
3251 -1.16457
3252 -1.16489
3253 -1.16521
3254 -1.16553
3255 -1.16585
3256 -1.16617
3257 -1.16649
3258 -1.16681
3259 -1.16713
3260 -1.16745
3261 -1.16777
3262 -1.16809
3263 -1.16841
3264 -1.16873
3265 -1.16905
3266 -1.16937
3267 -1.16969
3268 -1.17001
3269 -1.17033
3270 -1.17065
3271 -1.17097
3272 -1.17129
3273 -1.17161
3274 -1.17193
3275 -1.17225
3276 -1.17257
3277 -1.17289
3278 -1.17321
3279 -1.17353
3280 -1.17385
3281 -1.17417
3282 -1.17449
3283 -1.17481
3284 -1.17513
3285 -1.17545
3286 -1.17577
3287 -1.17609
3288 -1.17641
3289 -1.17673
3290 -1.17705
3291 -1.17737
3292 -1.17769
3293 -1.17801
3294 -1.17833
3295 -1.17865
3296 -1.17897
3297 -1.17929
3298 -1.17961
3299 -1.17993
3300 -1.18025
3301 -1.18057
3302 -1.18089
3303 -1.18121
3304 -1.18153
3305 -1.18185
3306 -1.18217
3307 -1.18249
3308 -1.1828
3309 -1.18312
3310 -1.18344
3311 -1.18376
3312 -1.18408
3313 -1.1844
3314 -1.18472
3315 -1.18504
3316 -1.18536
3317 -1.18568
3318 -1.186
3319 -1.18632
3320 -1.18664
3321 -1.18696
3322 -1.18728
3323 -1.1876
3324 -1.18792
3325 -1.18824
3326 -1.18856
3327 -1.18888
3328 -1.1892
3329 -1.18952
3330 -1.18983
3331 -1.19015
3332 -1.19047
3333 -1.19079
3334 -1.19111
3335 -1.19143
3336 -1.19175
3337 -1.19207
3338 -1.19239
3339 -1.19271
3340 -1.19303
3341 -1.19335
3342 -1.19367
3343 -1.19399
3344 -1.19431
3345 -1.19463
3346 -1.19494
3347 -1.19526
3348 -1.19558
3349 -1.1959
3350 -1.19622
3351 -1.19654
3352 -1.19686
3353 -1.19718
3354 -1.1975
3355 -1.19782
3356 -1.19814
3357 -1.19846
3358 -1.19878
3359 -1.1991
3360 -1.19941
3361 -1.19973
3362 -1.20005
3363 -1.20037
3364 -1.20069
3365 -1.20101
3366 -1.20133
3367 -1.20165
3368 -1.20197
3369 -1.20229
3370 -1.20261
3371 -1.20293
3372 -1.20324
3373 -1.20356
3374 -1.20388
3375 -1.2042
3376 -1.20452
3377 -1.20484
3378 -1.20516
3379 -1.20548
3380 -1.2058
3381 -1.20612
3382 -1.20644
3383 -1.20676
3384 -1.20707
3385 -1.20739
3386 -1.20771
3387 -1.20803
3388 -1.20835
3389 -1.20867
3390 -1.20899
3391 -1.20931
3392 -1.20963
3393 -1.20995
3394 -1.21026
3395 -1.21058
3396 -1.2109
3397 -1.21122
3398 -1.21154
3399 -1.21186
3400 -1.21218
3401 -1.2125
3402 -1.21282
3403 -1.21313
3404 -1.21345
3405 -1.21377
3406 -1.21409
3407 -1.21441
3408 -1.21473
3409 -1.21505
3410 -1.21537
3411 -1.21569
3412 -1.216
3413 -1.21632
3414 -1.21664
3415 -1.21696
3416 -1.21728
3417 -1.2176
3418 -1.21792
3419 -1.21824
3420 -1.21856
3421 -1.21887
3422 -1.21919
3423 -1.21951
3424 -1.21983
3425 -1.22015
3426 -1.22047
3427 -1.22079
3428 -1.22111
3429 -1.22142
3430 -1.22174
3431 -1.22206
3432 -1.22238
3433 -1.2227
3434 -1.22302
3435 -1.22334
3436 -1.22366
3437 -1.22397
3438 -1.22429
3439 -1.22461
3440 -1.22493
3441 -1.22525
3442 -1.22557
3443 -1.22589
3444 -1.2262
3445 -1.22652
3446 -1.22684
3447 -1.22716
3448 -1.22748
3449 -1.2278
3450 -1.22812
3451 -1.22844
3452 -1.22875
3453 -1.22907
3454 -1.22939
3455 -1.22971
3456 -1.23003
3457 -1.23035
3458 -1.23067
3459 -1.23098
3460 -1.2313
3461 -1.23162
3462 -1.23194
3463 -1.23226
3464 -1.23258
3465 -1.23289
3466 -1.23321
3467 -1.23353
3468 -1.23385
3469 -1.23417
3470 -1.23449
3471 -1.23481
3472 -1.23512
3473 -1.23544
3474 -1.23576
3475 -1.23608
3476 -1.2364
3477 -1.23672
3478 -1.23703
3479 -1.23735
3480 -1.23767
3481 -1.23799
3482 -1.23831
3483 -1.23863
3484 -1.23894
3485 -1.23926
3486 -1.23958
3487 -1.2399
3488 -1.24022
3489 -1.24054
3490 -1.24085
3491 -1.24117
3492 -1.24149
3493 -1.24181
3494 -1.24213
3495 -1.24245
3496 -1.24276
3497 -1.24308
3498 -1.2434
3499 -1.24372
3500 -1.24404
3501 -1.24436
3502 -1.24467
3503 -1.24499
3504 -1.24531
3505 -1.24563
3506 -1.24595
3507 -1.24627
3508 -1.24658
3509 -1.2469
3510 -1.24722
3511 -1.24754
3512 -1.24786
3513 -1.24817
3514 -1.24849
3515 -1.24881
3516 -1.24913
3517 -1.24945
3518 -1.24977
3519 -1.25008
3520 -1.2504
3521 -1.25072
3522 -1.25104
3523 -1.25136
3524 -1.25167
3525 -1.25199
3526 -1.25231
3527 -1.25263
3528 -1.25295
3529 -1.25326
3530 -1.25358
3531 -1.2539
3532 -1.25422
3533 -1.25454
3534 -1.25485
3535 -1.25517
3536 -1.25549
3537 -1.25581
3538 -1.25613
3539 -1.25644
3540 -1.25676
3541 -1.25708
3542 -1.2574
3543 -1.25772
3544 -1.25803
3545 -1.25835
3546 -1.25867
3547 -1.25899
3548 -1.25931
3549 -1.25962
3550 -1.25994
3551 -1.26026
3552 -1.26058
3553 -1.2609
3554 -1.26121
3555 -1.26153
3556 -1.26185
3557 -1.26217
3558 -1.26249
3559 -1.2628
3560 -1.26312
3561 -1.26344
3562 -1.26376
3563 -1.26408
3564 -1.26439
3565 -1.26471
3566 -1.26503
3567 -1.26535
3568 -1.26566
3569 -1.26598
3570 -1.2663
3571 -1.26662
3572 -1.26694
3573 -1.26725
3574 -1.26757
3575 -1.26789
3576 -1.26821
3577 -1.26852
3578 -1.26884
3579 -1.26916
3580 -1.26948
3581 -1.2698
3582 -1.27011
3583 -1.27043
3584 -1.27075
3585 -1.27107
3586 -1.27138
3587 -1.2717
3588 -1.27202
3589 -1.27234
3590 -1.27265
3591 -1.27297
3592 -1.27329
3593 -1.27361
3594 -1.27393
3595 -1.27424
3596 -1.27456
3597 -1.27488
3598 -1.2752
3599 -1.27551
3600 -1.27583
3601 -1.27615
3602 -1.27647
3603 -1.27678
3604 -1.2771
3605 -1.27742
3606 -1.27774
3607 -1.27805
3608 -1.27837
3609 -1.27869
3610 -1.27901
3611 -1.27932
3612 -1.27964
3613 -1.27996
3614 -1.28028
3615 -1.28059
3616 -1.28091
3617 -1.28123
3618 -1.28155
3619 -1.28186
3620 -1.28218
3621 -1.2825
3622 -1.28282
3623 -1.28313
3624 -1.28345
3625 -1.28377
3626 -1.28409
3627 -1.2844
3628 -1.28472
3629 -1.28504
3630 -1.28536
3631 -1.28567
3632 -1.28599
3633 -1.28631
3634 -1.28663
3635 -1.28694
3636 -1.28726
3637 -1.28758
3638 -1.2879
3639 -1.28821
3640 -1.28853
3641 -1.28885
3642 -1.28917
3643 -1.28948
3644 -1.2898
3645 -1.29012
3646 -1.29044
3647 -1.29075
3648 -1.29107
3649 -1.29139
3650 -1.2917
3651 -1.29202
3652 -1.29234
3653 -1.29266
3654 -1.29297
3655 -1.29329
3656 -1.29361
3657 -1.29393
3658 -1.29424
3659 -1.29456
3660 -1.29488
3661 -1.29519
3662 -1.29551
3663 -1.29583
3664 -1.29615
3665 -1.29646
3666 -1.29678
3667 -1.2971
3668 -1.29742
3669 -1.29773
3670 -1.29805
3671 -1.29837
3672 -1.29868
3673 -1.299
3674 -1.29932
3675 -1.29964
3676 -1.29995
3677 -1.30027
3678 -1.30059
3679 -1.3009
3680 -1.30122
3681 -1.30154
3682 -1.30186
3683 -1.30217
3684 -1.30249
3685 -1.30281
3686 -1.30312
3687 -1.30344
3688 -1.30376
3689 -1.30408
3690 -1.30439
3691 -1.30471
3692 -1.30503
3693 -1.30534
3694 -1.30566
3695 -1.30598
3696 -1.30629
3697 -1.30661
3698 -1.30693
3699 -1.30725
3700 -1.30756
3701 -1.30788
3702 -1.3082
3703 -1.30851
3704 -1.30883
3705 -1.30915
3706 -1.30946
3707 -1.30978
3708 -1.3101
3709 -1.31042
3710 -1.31073
3711 -1.31105
3712 -1.31137
3713 -1.31168
3714 -1.312
3715 -1.31232
3716 -1.31263
3717 -1.31295
3718 -1.31327
3719 -1.31358
3720 -1.3139
3721 -1.31422
3722 -1.31454
3723 -1.31485
3724 -1.31517
3725 -1.31549
3726 -1.3158
3727 -1.31612
3728 -1.31644
3729 -1.31675
3730 -1.31707
3731 -1.31739
3732 -1.3177
3733 -1.31802
3734 -1.31834
3735 -1.31865
3736 -1.31897
3737 -1.31929
3738 -1.31961
3739 -1.31992
3740 -1.32024
3741 -1.32056
3742 -1.32087
3743 -1.32119
3744 -1.32151
3745 -1.32182
3746 -1.32214
3747 -1.32246
3748 -1.32277
3749 -1.32309
3750 -1.32341
3751 -1.32372
3752 -1.32404
3753 -1.32436
3754 -1.32467
3755 -1.32499
3756 -1.32531
3757 -1.32562
3758 -1.32594
3759 -1.32626
3760 -1.32657
3761 -1.32689
3762 -1.32721
3763 -1.32752
3764 -1.32784
3765 -1.32816
3766 -1.32847
3767 -1.32879
3768 -1.32911
3769 -1.32942
3770 -1.32974
3771 -1.33006
3772 -1.33037
3773 -1.33069
3774 -1.33101
3775 -1.33132
3776 -1.33164
3777 -1.33196
3778 -1.33227
3779 -1.33259
3780 -1.33291
3781 -1.33322
3782 -1.33354
3783 -1.33386
3784 -1.33417
3785 -1.33449
3786 -1.3348
3787 -1.33512
3788 -1.33544
3789 -1.33575
3790 -1.33607
3791 -1.33639
3792 -1.3367
3793 -1.33702
3794 -1.33734
3795 -1.33765
3796 -1.33797
3797 -1.33829
3798 -1.3386
3799 -1.33892
3800 -1.33924
3801 -1.33955
3802 -1.33987
3803 -1.34019
3804 -1.3405
3805 -1.34082
3806 -1.34113
3807 -1.34145
3808 -1.34177
3809 -1.34208
3810 -1.3424
3811 -1.34272
3812 -1.34303
3813 -1.34335
3814 -1.34367
3815 -1.34398
3816 -1.3443
3817 -1.34461
3818 -1.34493
3819 -1.34525
3820 -1.34556
3821 -1.34588
3822 -1.3462
3823 -1.34651
3824 -1.34683
3825 -1.34715
3826 -1.34746
3827 -1.34778
3828 -1.34809
3829 -1.34841
3830 -1.34873
3831 -1.34904
3832 -1.34936
3833 -1.34968
3834 -1.34999
3835 -1.35031
3836 -1.35062
3837 -1.35094
3838 -1.35126
3839 -1.35157
3840 -1.35189
3841 -1.35221
3842 -1.35252
3843 -1.35284
3844 -1.35315
3845 -1.35347
3846 -1.35379
3847 -1.3541
3848 -1.35442
3849 -1.35474
3850 -1.35505
3851 -1.35537
3852 -1.35568
3853 -1.356
3854 -1.35632
3855 -1.35663
3856 -1.35695
3857 -1.35726
3858 -1.35758
3859 -1.3579
3860 -1.35821
3861 -1.35853
3862 -1.35885
3863 -1.35916
3864 -1.35948
3865 -1.35979
3866 -1.36011
3867 -1.36043
3868 -1.36074
3869 -1.36106
3870 -1.36137
3871 -1.36169
3872 -1.36201
3873 -1.36232
3874 -1.36264
3875 -1.36295
3876 -1.36327
3877 -1.36359
3878 -1.3639
3879 -1.36422
3880 -1.36453
3881 -1.36485
3882 -1.36517
3883 -1.36548
3884 -1.3658
3885 -1.36611
3886 -1.36643
3887 -1.36675
3888 -1.36706
3889 -1.36738
3890 -1.36769
3891 -1.36801
3892 -1.36833
3893 -1.36864
3894 -1.36896
3895 -1.36927
3896 -1.36959
3897 -1.36991
3898 -1.37022
3899 -1.37054
3900 -1.37085
3901 -1.37117
3902 -1.37149
3903 -1.3718
3904 -1.37212
3905 -1.37243
3906 -1.37275
3907 -1.37307
3908 -1.37338
3909 -1.3737
3910 -1.37401
3911 -1.37433
3912 -1.37465
3913 -1.37496
3914 -1.37528
3915 -1.37559
3916 -1.37591
3917 -1.37622
3918 -1.37654
3919 -1.37686
3920 -1.37717
3921 -1.37749
3922 -1.3778
3923 -1.37812
3924 -1.37844
3925 -1.37875
3926 -1.37907
3927 -1.37938
3928 -1.3797
3929 -1.38001
3930 -1.38033
3931 -1.38065
3932 -1.38096
3933 -1.38128
3934 -1.38159
3935 -1.38191
3936 -1.38222
3937 -1.38254
3938 -1.38286
3939 -1.38317
3940 -1.38349
3941 -1.3838
3942 -1.38412
3943 -1.38443
3944 -1.38475
3945 -1.38507
3946 -1.38538
3947 -1.3857
3948 -1.38601
3949 -1.38633
3950 -1.38664
3951 -1.38696
3952 -1.38728
3953 -1.38759
3954 -1.38791
3955 -1.38822
3956 -1.38854
3957 -1.38885
3958 -1.38917
3959 -1.38949
3960 -1.3898
3961 -1.39012
3962 -1.39043
3963 -1.39075
3964 -1.39106
3965 -1.39138
3966 -1.39169
3967 -1.39201
3968 -1.39233
3969 -1.39264
3970 -1.39296
3971 -1.39327
3972 -1.39359
3973 -1.3939
3974 -1.39422
3975 -1.39453
3976 -1.39485
3977 -1.39517
3978 -1.39548
3979 -1.3958
3980 -1.39611
3981 -1.39643
3982 -1.39674
3983 -1.39706
3984 -1.39737
3985 -1.39769
3986 -1.39801
3987 -1.39832
3988 -1.39864
3989 -1.39895
3990 -1.39927
3991 -1.39958
3992 -1.3999
3993 -1.40021
3994 -1.40053
3995 -1.40084
3996 -1.40116
3997 -1.40148
3998 -1.40179
3999 -1.40211
4000 -1.40242
4001 -1.40274
4002 -1.40305
4003 -1.40337
4004 -1.40368
4005 -1.404
4006 -1.40431
4007 -1.40463
4008 -1.40495
4009 -1.40526
4010 -1.40558
4011 -1.40589
4012 -1.40621
4013 -1.40652
4014 -1.40684
4015 -1.40715
4016 -1.40747
4017 -1.40778
4018 -1.4081
4019 -1.40841
4020 -1.40873
4021 -1.40904
4022 -1.40936
4023 -1.40968
4024 -1.40999
4025 -1.41031
4026 -1.41062
4027 -1.41094
4028 -1.41125
4029 -1.41157
4030 -1.41188
4031 -1.4122
4032 -1.41251
4033 -1.41283
4034 -1.41314
4035 -1.41346
4036 -1.41377
4037 -1.41409
4038 -1.4144
4039 -1.41472
4040 -1.41504
4041 -1.41535
4042 -1.41567
4043 -1.41598
4044 -1.4163
4045 -1.41661
4046 -1.41693
4047 -1.41724
4048 -1.41756
4049 -1.41787
4050 -1.41819
4051 -1.4185
4052 -1.41882
4053 -1.41913
4054 -1.41945
4055 -1.41976
4056 -1.42008
4057 -1.42039
4058 -1.42071
4059 -1.42102
4060 -1.42134
4061 -1.42165
4062 -1.42197
4063 -1.42228
4064 -1.4226
4065 -1.42291
4066 -1.42323
4067 -1.42355
4068 -1.42386
4069 -1.42418
4070 -1.42449
4071 -1.42481
4072 -1.42512
4073 -1.42544
4074 -1.42575
4075 -1.42607
4076 -1.42638
4077 -1.4267
4078 -1.42701
4079 -1.42733
4080 -1.42764
4081 -1.42796
4082 -1.42827
4083 -1.42859
4084 -1.4289
4085 -1.42922
4086 -1.42953
4087 -1.42985
4088 -1.43016
4089 -1.43048
4090 -1.43079
4091 -1.43111
4092 -1.43142
4093 -1.43174
4094 -1.43205
4095 -1.43237
4096 -1.43268
4097 -1.433
4098 -1.43331
4099 -1.43363
4100 -1.43394
4101 -1.43426
4102 -1.43457
4103 -1.43489
4104 -1.4352
4105 -1.43552
4106 -1.43583
4107 -1.43615
4108 -1.43646
4109 -1.43678
4110 -1.43709
4111 -1.43741
4112 -1.43772
4113 -1.43804
4114 -1.43835
4115 -1.43867
4116 -1.43898
4117 -1.4393
4118 -1.43961
4119 -1.43992
4120 -1.44024
4121 -1.44055
4122 -1.44087
4123 -1.44118
4124 -1.4415
4125 -1.44181
4126 -1.44213
4127 -1.44244
4128 -1.44276
4129 -1.44307
4130 -1.44339
4131 -1.4437
4132 -1.44402
4133 -1.44433
4134 -1.44465
4135 -1.44496
4136 -1.44528
4137 -1.44559
4138 -1.44591
4139 -1.44622
4140 -1.44654
4141 -1.44685
4142 -1.44717
4143 -1.44748
4144 -1.4478
4145 -1.44811
4146 -1.44843
4147 -1.44874
4148 -1.44905
4149 -1.44937
4150 -1.44968
4151 -1.45
4152 -1.45031
4153 -1.45063
4154 -1.45094
4155 -1.45126
4156 -1.45157
4157 -1.45189
4158 -1.4522
4159 -1.45252
4160 -1.45283
4161 -1.45315
4162 -1.45346
4163 -1.45378
4164 -1.45409
4165 -1.4544
4166 -1.45472
4167 -1.45503
4168 -1.45535
4169 -1.45566
4170 -1.45598
4171 -1.45629
4172 -1.45661
4173 -1.45692
4174 -1.45724
4175 -1.45755
4176 -1.45787
4177 -1.45818
4178 -1.4585
4179 -1.45881
4180 -1.45912
4181 -1.45944
4182 -1.45975
4183 -1.46007
4184 -1.46038
4185 -1.4607
4186 -1.46101
4187 -1.46133
4188 -1.46164
4189 -1.46196
4190 -1.46227
4191 -1.46258
4192 -1.4629
4193 -1.46321
4194 -1.46353
4195 -1.46384
4196 -1.46416
4197 -1.46447
4198 -1.46479
4199 -1.4651
4200 -1.46542
4201 -1.46573
4202 -1.46604
4203 -1.46636
4204 -1.46667
4205 -1.46699
4206 -1.4673
4207 -1.46762
4208 -1.46793
4209 -1.46825
4210 -1.46856
4211 -1.46888
4212 -1.46919
4213 -1.4695
4214 -1.46982
4215 -1.47013
4216 -1.47045
4217 -1.47076
4218 -1.47108
4219 -1.47139
4220 -1.47171
4221 -1.47202
4222 -1.47233
4223 -1.47265
4224 -1.47296
4225 -1.47328
4226 -1.47359
4227 -1.47391
4228 -1.47422
4229 -1.47454
4230 -1.47485
4231 -1.47516
4232 -1.47548
4233 -1.47579
4234 -1.47611
4235 -1.47642
4236 -1.47674
4237 -1.47705
4238 -1.47736
4239 -1.47768
4240 -1.47799
4241 -1.47831
4242 -1.47862
4243 -1.47894
4244 -1.47925
4245 -1.47957
4246 -1.47988
4247 -1.48019
4248 -1.48051
4249 -1.48082
4250 -1.48114
4251 -1.48145
4252 -1.48177
4253 -1.48208
4254 -1.48239
4255 -1.48271
4256 -1.48302
4257 -1.48334
4258 -1.48365
4259 -1.48397
4260 -1.48428
4261 -1.48459
4262 -1.48491
4263 -1.48522
4264 -1.48554
4265 -1.48585
4266 -1.48617
4267 -1.48648
4268 -1.48679
4269 -1.48711
4270 -1.48742
4271 -1.48774
4272 -1.48805
4273 -1.48837
4274 -1.48868
4275 -1.48899
4276 -1.48931
4277 -1.48962
4278 -1.48994
4279 -1.49025
4280 -1.49056
4281 -1.49088
4282 -1.49119
4283 -1.49151
4284 -1.49182
4285 -1.49214
4286 -1.49245
4287 -1.49276
4288 -1.49308
4289 -1.49339
4290 -1.49371
4291 -1.49402
4292 -1.49433
4293 -1.49465
4294 -1.49496
4295 -1.49528
4296 -1.49559
4297 -1.49591
4298 -1.49622
4299 -1.49653
4300 -1.49685
4301 -1.49716
4302 -1.49748
4303 -1.49779
4304 -1.4981
4305 -1.49842
4306 -1.49873
4307 -1.49905
4308 -1.49936
4309 -1.49967
4310 -1.49999
4311 -1.5003
4312 -1.50062
4313 -1.50093
4314 -1.50125
4315 -1.50156
4316 -1.50187
4317 -1.50219
4318 -1.5025
4319 -1.50282
4320 -1.50313
4321 -1.50344
4322 -1.50376
4323 -1.50407
4324 -1.50439
4325 -1.5047
4326 -1.50501
4327 -1.50533
4328 -1.50564
4329 -1.50596
4330 -1.50627
4331 -1.50658
4332 -1.5069
4333 -1.50721
4334 -1.50753
4335 -1.50784
4336 -1.50815
4337 -1.50847
4338 -1.50878
4339 -1.5091
4340 -1.50941
4341 -1.50972
4342 -1.51004
4343 -1.51035
4344 -1.51067
4345 -1.51098
4346 -1.51129
4347 -1.51161
4348 -1.51192
4349 -1.51223
4350 -1.51255
4351 -1.51286
4352 -1.51318
4353 -1.51349
4354 -1.5138
4355 -1.51412
4356 -1.51443
4357 -1.51475
4358 -1.51506
4359 -1.51537
4360 -1.51569
4361 -1.516
4362 -1.51632
4363 -1.51663
4364 -1.51694
4365 -1.51726
4366 -1.51757
4367 -1.51788
4368 -1.5182
4369 -1.51851
4370 -1.51883
4371 -1.51914
4372 -1.51945
4373 -1.51977
4374 -1.52008
4375 -1.5204
4376 -1.52071
4377 -1.52102
4378 -1.52134
4379 -1.52165
4380 -1.52196
4381 -1.52228
4382 -1.52259
4383 -1.52291
4384 -1.52322
4385 -1.52353
4386 -1.52385
4387 -1.52416
4388 -1.52447
4389 -1.52479
4390 -1.5251
4391 -1.52542
4392 -1.52573
4393 -1.52604
4394 -1.52636
4395 -1.52667
4396 -1.52698
4397 -1.5273
4398 -1.52761
4399 -1.52793
4400 -1.52824
4401 -1.52855
4402 -1.52887
4403 -1.52918
4404 -1.52949
4405 -1.52981
4406 -1.53012
4407 -1.53044
4408 -1.53075
4409 -1.53106
4410 -1.53138
4411 -1.53169
4412 -1.532
4413 -1.53232
4414 -1.53263
4415 -1.53295
4416 -1.53326
4417 -1.53357
4418 -1.53389
4419 -1.5342
4420 -1.53451
4421 -1.53483
4422 -1.53514
4423 -1.53545
4424 -1.53577
4425 -1.53608
4426 -1.5364
4427 -1.53671
4428 -1.53702
4429 -1.53734
4430 -1.53765
4431 -1.53796
4432 -1.53828
4433 -1.53859
4434 -1.5389
4435 -1.53922
4436 -1.53953
4437 -1.53985
4438 -1.54016
4439 -1.54047
4440 -1.54079
4441 -1.5411
4442 -1.54141
4443 -1.54173
4444 -1.54204
4445 -1.54235
4446 -1.54267
4447 -1.54298
4448 -1.54329
4449 -1.54361
4450 -1.54392
4451 -1.54424
4452 -1.54455
4453 -1.54486
4454 -1.54518
4455 -1.54549
4456 -1.5458
4457 -1.54612
4458 -1.54643
4459 -1.54674
4460 -1.54706
4461 -1.54737
4462 -1.54768
4463 -1.548
4464 -1.54831
4465 -1.54862
4466 -1.54894
4467 -1.54925
4468 -1.54956
4469 -1.54988
4470 -1.55019
4471 -1.55051
4472 -1.55082
4473 -1.55113
4474 -1.55145
4475 -1.55176
4476 -1.55207
4477 -1.55239
4478 -1.5527
4479 -1.55301
4480 -1.55333
4481 -1.55364
4482 -1.55395
4483 -1.55427
4484 -1.55458
4485 -1.55489
4486 -1.55521
4487 -1.55552
4488 -1.55583
4489 -1.55615
4490 -1.55646
4491 -1.55677
4492 -1.55709
4493 -1.5574
4494 -1.55771
4495 -1.55803
4496 -1.55834
4497 -1.55865
4498 -1.55897
4499 -1.55928
4500 -1.55959
4501 -1.55991
4502 -1.56022
4503 -1.56053
4504 -1.56085
4505 -1.56116
4506 -1.56147
4507 -1.56179
4508 -1.5621
4509 -1.56241
4510 -1.56273
4511 -1.56304
4512 -1.56335
4513 -1.56367
4514 -1.56398
4515 -1.56429
4516 -1.56461
4517 -1.56492
4518 -1.56523
4519 -1.56555
4520 -1.56586
4521 -1.56617
4522 -1.56649
4523 -1.5668
4524 -1.56711
4525 -1.56743
4526 -1.56774
4527 -1.56805
4528 -1.56837
4529 -1.56868
4530 -1.56899
4531 -1.56931
4532 -1.56962
4533 -1.56993
4534 -1.57025
4535 -1.57056
4536 -1.57087
4537 -1.57119
4538 -1.5715
4539 -1.57181
4540 -1.57213
4541 -1.57244
4542 -1.57275
4543 -1.57307
4544 -1.57338
4545 -1.57369
4546 -1.57401
4547 -1.57432
4548 -1.57463
4549 -1.57495
4550 -1.57526
4551 -1.57557
4552 -1.57588
4553 -1.5762
4554 -1.57651
4555 -1.57682
4556 -1.57714
4557 -1.57745
4558 -1.57776
4559 -1.57808
4560 -1.57839
4561 -1.5787
4562 -1.57902
4563 -1.57933
4564 -1.57964
4565 -1.57996
4566 -1.58027
4567 -1.58058
4568 -1.5809
4569 -1.58121
4570 -1.58152
4571 -1.58183
4572 -1.58215
4573 -1.58246
4574 -1.58277
4575 -1.58309
4576 -1.5834
4577 -1.58371
4578 -1.58403
4579 -1.58434
4580 -1.58465
4581 -1.58497
4582 -1.58528
4583 -1.58559
4584 -1.58591
4585 -1.58622
4586 -1.58653
4587 -1.58684
4588 -1.58716
4589 -1.58747
4590 -1.58778
4591 -1.5881
4592 -1.58841
4593 -1.58872
4594 -1.58904
4595 -1.58935
4596 -1.58966
4597 -1.58997
4598 -1.59029
4599 -1.5906
4600 -1.59091
4601 -1.59123
4602 -1.59154
4603 -1.59185
4604 -1.59217
4605 -1.59248
4606 -1.59279
4607 -1.5931
4608 -1.59342
4609 -1.59373
4610 -1.59404
4611 -1.59436
4612 -1.59467
4613 -1.59498
4614 -1.5953
4615 -1.59561
4616 -1.59592
4617 -1.59623
4618 -1.59655
4619 -1.59686
4620 -1.59717
4621 -1.59749
4622 -1.5978
4623 -1.59811
4624 -1.59843
4625 -1.59874
4626 -1.59905
4627 -1.59936
4628 -1.59968
4629 -1.59999
4630 -1.6003
4631 -1.60062
4632 -1.60093
4633 -1.60124
4634 -1.60155
4635 -1.60187
4636 -1.60218
4637 -1.60249
4638 -1.60281
4639 -1.60312
4640 -1.60343
4641 -1.60375
4642 -1.60406
4643 -1.60437
4644 -1.60468
4645 -1.605
4646 -1.60531
4647 -1.60562
4648 -1.60594
4649 -1.60625
4650 -1.60656
4651 -1.60687
4652 -1.60719
4653 -1.6075
4654 -1.60781
4655 -1.60813
4656 -1.60844
4657 -1.60875
4658 -1.60906
4659 -1.60938
4660 -1.60969
4661 -1.61
4662 -1.61031
4663 -1.61063
4664 -1.61094
4665 -1.61125
4666 -1.61157
4667 -1.61188
4668 -1.61219
4669 -1.6125
4670 -1.61282
4671 -1.61313
4672 -1.61344
4673 -1.61376
4674 -1.61407
4675 -1.61438
4676 -1.61469
4677 -1.61501
4678 -1.61532
4679 -1.61563
4680 -1.61595
4681 -1.61626
4682 -1.61657
4683 -1.61688
4684 -1.6172
4685 -1.61751
4686 -1.61782
4687 -1.61813
4688 -1.61845
4689 -1.61876
4690 -1.61907
4691 -1.61939
4692 -1.6197
4693 -1.62001
4694 -1.62032
4695 -1.62064
4696 -1.62095
4697 -1.62126
4698 -1.62157
4699 -1.62189
4700 -1.6222
4701 -1.62251
4702 -1.62283
4703 -1.62314
4704 -1.62345
4705 -1.62376
4706 -1.62408
4707 -1.62439
4708 -1.6247
4709 -1.62501
4710 -1.62533
4711 -1.62564
4712 -1.62595
4713 -1.62626
4714 -1.62658
4715 -1.62689
4716 -1.6272
4717 -1.62752
4718 -1.62783
4719 -1.62814
4720 -1.62845
4721 -1.62877
4722 -1.62908
4723 -1.62939
4724 -1.6297
4725 -1.63002
4726 -1.63033
4727 -1.63064
4728 -1.63095
4729 -1.63127
4730 -1.63158
4731 -1.63189
4732 -1.6322
4733 -1.63252
4734 -1.63283
4735 -1.63314
4736 -1.63346
4737 -1.63377
4738 -1.63408
4739 -1.63439
4740 -1.63471
4741 -1.63502
4742 -1.63533
4743 -1.63564
4744 -1.63596
