3204 -1.24481
3205 -1.24517
3206 -1.24552
3207 -1.24587
3208 -1.24622
3209 -1.24658
3210 -1.24693
3211 -1.24728
3212 -1.24763
3213 -1.24799
3214 -1.24834
3215 -1.24869
3216 -1.24904
3217 -1.2494
3218 -1.24975
3219 -1.2501
3220 -1.25045
3221 -1.2508
3222 -1.25116
3223 -1.25151
3224 -1.25186
3225 -1.25221
3226 -1.25257
3227 -1.25292
3228 -1.25327
3229 -1.25362
3230 -1.25398
3231 -1.25433
3232 -1.25468
3233 -1.25503
3234 -1.25539
3235 -1.25574
3236 -1.25609
3237 -1.25644
3238 -1.25679
3239 -1.25715
3240 -1.2575
3241 -1.25785
3242 -1.2582
3243 -1.25856
3244 -1.25891
3245 -1.25926
3246 -1.25961
3247 -1.25996
3248 -1.26032
3249 -1.26067
3250 -1.26102
3251 -1.26137
3252 -1.26172
3253 -1.26208
3254 -1.26243
3255 -1.26278
3256 -1.26313
3257 -1.26349
3258 -1.26384
3259 -1.26419
3260 -1.26454
3261 -1.26489
3262 -1.26525
3263 -1.2656
3264 -1.26595
3265 -1.2663
3266 -1.26665
3267 -1.26701
3268 -1.26736
3269 -1.26771
3270 -1.26806
3271 -1.26841
3272 -1.26877
3273 -1.26912
3274 -1.26947
3275 -1.26982
3276 -1.27017
3277 -1.27053
3278 -1.27088
3279 -1.27123
3280 -1.27158
3281 -1.27193
3282 -1.27229
3283 -1.27264
3284 -1.27299
3285 -1.27334
3286 -1.27369
3287 -1.27405
3288 -1.2744
3289 -1.27475
3290 -1.2751
3291 -1.27545
3292 -1.2758
3293 -1.27616
3294 -1.27651
3295 -1.27686
3296 -1.27721
3297 -1.27756
3298 -1.27792
3299 -1.27827
3300 -1.27862
3301 -1.27897
3302 -1.27932
3303 -1.27967
3304 -1.28003
3305 -1.28038
3306 -1.28073
3307 -1.28108
3308 -1.28143
3309 -1.28178
3310 -1.28214
3311 -1.28249
3312 -1.28284
3313 -1.28319
3314 -1.28354
3315 -1.28389
3316 -1.28425
3317 -1.2846
3318 -1.28495
3319 -1.2853
3320 -1.28565
3321 -1.286
3322 -1.28636
3323 -1.28671
3324 -1.28706
3325 -1.28741
3326 -1.28776
3327 -1.28811
3328 -1.28847
3329 -1.28882
3330 -1.28917
3331 -1.28952
3332 -1.28987
3333 -1.29022
3334 -1.29058
3335 -1.29093
3336 -1.29128
3337 -1.29163
3338 -1.29198
3339 -1.29233
3340 -1.29268
3341 -1.29304
3342 -1.29339
3343 -1.29374
3344 -1.29409
3345 -1.29444
3346 -1.29479
3347 -1.29514
3348 -1.2955
3349 -1.29585
3350 -1.2962
3351 -1.29655
3352 -1.2969
3353 -1.29725
3354 -1.2976
3355 -1.29796
3356 -1.29831
3357 -1.29866
3358 -1.29901
3359 -1.29936
3360 -1.29971
3361 -1.30006
3362 -1.30042
3363 -1.30077
3364 -1.30112
3365 -1.30147
3366 -1.30182
3367 -1.30217
3368 -1.30252
3369 -1.30287
3370 -1.30323
3371 -1.30358
3372 -1.30393
3373 -1.30428
3374 -1.30463
3375 -1.30498
3376 -1.30533
3377 -1.30568
3378 -1.30604
3379 -1.30639
3380 -1.30674
3381 -1.30709
3382 -1.30744
3383 -1.30779
3384 -1.30814
3385 -1.30849
3386 -1.30885
3387 -1.3092
3388 -1.30955
3389 -1.3099
3390 -1.31025
3391 -1.3106
3392 -1.31095
3393 -1.3113
3394 -1.31165
3395 -1.31201
3396 -1.31236
3397 -1.31271
3398 -1.31306
3399 -1.31341
3400 -1.31376
3401 -1.31411
3402 -1.31446
3403 -1.31481
3404 -1.31517
3405 -1.31552
3406 -1.31587
3407 -1.31622
3408 -1.31657
3409 -1.31692
3410 -1.31727
3411 -1.31762
3412 -1.31797
3413 -1.31832
3414 -1.31868
3415 -1.31903
3416 -1.31938
3417 -1.31973
3418 -1.32008
3419 -1.32043
3420 -1.32078
3421 -1.32113
3422 -1.32148
3423 -1.32183
3424 -1.32218
3425 -1.32254
3426 -1.32289
3427 -1.32324
3428 -1.32359
3429 -1.32394
3430 -1.32429
3431 -1.32464
3432 -1.32499
3433 -1.32534
3434 -1.32569
3435 -1.32604
3436 -1.32639
3437 -1.32675
3438 -1.3271
3439 -1.32745
3440 -1.3278
3441 -1.32815
3442 -1.3285
3443 -1.32885
3444 -1.3292
3445 -1.32955
3446 -1.3299
3447 -1.33025
3448 -1.3306
3449 -1.33095
3450 -1.33131
3451 -1.33166
3452 -1.33201
3453 -1.33236
3454 -1.33271
3455 -1.33306
3456 -1.33341
3457 -1.33376
3458 -1.33411
3459 -1.33446
3460 -1.33481
3461 -1.33516
3462 -1.33551
3463 -1.33586
3464 -1.33621
3465 -1.33657
3466 -1.33692
3467 -1.33727
3468 -1.33762
3469 -1.33797
3470 -1.33832
3471 -1.33867
3472 -1.33902
3473 -1.33937
3474 -1.33972
3475 -1.34007
3476 -1.34042
3477 -1.34077
3478 -1.34112
3479 -1.34147
3480 -1.34182
3481 -1.34217
3482 -1.34252
3483 -1.34288
3484 -1.34323
3485 -1.34358
3486 -1.34393
3487 -1.34428
3488 -1.34463
3489 -1.34498
3490 -1.34533
3491 -1.34568
3492 -1.34603
3493 -1.34638
3494 -1.34673
3495 -1.34708
3496 -1.34743
3497 -1.34778
3498 -1.34813
3499 -1.34848
3500 -1.34883
3501 -1.34918
3502 -1.34953
3503 -1.34988
3504 -1.35023
3505 -1.35058
3506 -1.35093
3507 -1.35128
3508 -1.35164
3509 -1.35199
3510 -1.35234
3511 -1.35269
3512 -1.35304
3513 -1.35339
3514 -1.35374
3515 -1.35409
3516 -1.35444
3517 -1.35479
3518 -1.35514
3519 -1.35549
3520 -1.35584
3521 -1.35619
3522 -1.35654
3523 -1.35689
3524 -1.35724
3525 -1.35759
3526 -1.35794
3527 -1.35829
3528 -1.35864
3529 -1.35899
3530 -1.35934
3531 -1.35969
3532 -1.36004
3533 -1.36039
3534 -1.36074
3535 -1.36109
3536 -1.36144
3537 -1.36179
3538 -1.36214
3539 -1.36249
3540 -1.36284
3541 -1.36319
3542 -1.36354
3543 -1.36389
3544 -1.36424
3545 -1.36459
3546 -1.36494
3547 -1.36529
3548 -1.36564
3549 -1.36599
3550 -1.36634
3551 -1.36669
3552 -1.36704
3553 -1.36739
3554 -1.36774
3555 -1.36809
3556 -1.36844
3557 -1.36879
3558 -1.36914
3559 -1.36949
3560 -1.36984
3561 -1.37019
3562 -1.37054
3563 -1.37089
3564 -1.37124
3565 -1.37159
3566 -1.37194
3567 -1.37229
3568 -1.37264
3569 -1.37299
3570 -1.37334
3571 -1.37369
3572 -1.37404
3573 -1.37439
3574 -1.37474
3575 -1.37509
3576 -1.37544
3577 -1.37579
3578 -1.37614
3579 -1.37649
3580 -1.37684
3581 -1.37719
3582 -1.37754
3583 -1.37789
3584 -1.37824
3585 -1.37859
3586 -1.37894
3587 -1.37929
3588 -1.37964
3589 -1.37999
3590 -1.38034
3591 -1.38069
3592 -1.38104
3593 -1.38139
3594 -1.38174
3595 -1.38209
3596 -1.38244
3597 -1.38279
3598 -1.38314
3599 -1.38349
3600 -1.38384
3601 -1.38419
3602 -1.38454
3603 -1.38489
3604 -1.38524
3605 -1.38559
3606 -1.38594
3607 -1.38629
3608 -1.38663
3609 -1.38698
3610 -1.38733
3611 -1.38768
3612 -1.38803
3613 -1.38838
3614 -1.38873
3615 -1.38908
3616 -1.38943
3617 -1.38978
3618 -1.39013
3619 -1.39048
3620 -1.39083
3621 -1.39118
3622 -1.39153
3623 -1.39188
3624 -1.39223
3625 -1.39258
3626 -1.39293
3627 -1.39328
3628 -1.39363
3629 -1.39398
3630 -1.39433
3631 -1.39468
3632 -1.39503
3633 -1.39537
3634 -1.39572
3635 -1.39607
3636 -1.39642
3637 -1.39677
3638 -1.39712
3639 -1.39747
3640 -1.39782
3641 -1.39817
3642 -1.39852
3643 -1.39887
3644 -1.39922
3645 -1.39957
3646 -1.39992
3647 -1.40027
3648 -1.40062
3649 -1.40097
3650 -1.40132
3651 -1.40167
3652 -1.40201
3653 -1.40236
3654 -1.40271
3655 -1.40306
3656 -1.40341
3657 -1.40376
3658 -1.40411
3659 -1.40446
3660 -1.40481
3661 -1.40516
3662 -1.40551
3663 -1.40586
3664 -1.40621
3665 -1.40656
3666 -1.40691
3667 -1.40725
3668 -1.4076
3669 -1.40795
3670 -1.4083
3671 -1.40865
3672 -1.409
3673 -1.40935
3674 -1.4097
3675 -1.41005
3676 -1.4104
3677 -1.41075
3678 -1.4111
3679 -1.41145
3680 -1.4118
3681 -1.41214
3682 -1.41249
3683 -1.41284
3684 -1.41319
3685 -1.41354
3686 -1.41389
3687 -1.41424
3688 -1.41459
3689 -1.41494
3690 -1.41529
3691 -1.41564
3692 -1.41599
3693 -1.41633
3694 -1.41668
3695 -1.41703
3696 -1.41738
3697 -1.41773
3698 -1.41808
3699 -1.41843
3700 -1.41878
3701 -1.41913
3702 -1.41948
3703 -1.41983
3704 -1.42018
3705 -1.42052
3706 -1.42087
3707 -1.42122
3708 -1.42157
3709 -1.42192
3710 -1.42227
3711 -1.42262
3712 -1.42297
3713 -1.42332
3714 -1.42367
3715 -1.42401
3716 -1.42436
3717 -1.42471
3718 -1.42506
3719 -1.42541
3720 -1.42576
3721 -1.42611
3722 -1.42646
3723 -1.42681
3724 -1.42716
3725 -1.4275
3726 -1.42785
3727 -1.4282
3728 -1.42855
3729 -1.4289
3730 -1.42925
3731 -1.4296
3732 -1.42995
3733 -1.4303
3734 -1.43064
3735 -1.43099
3736 -1.43134
3737 -1.43169
3738 -1.43204
3739 -1.43239
3740 -1.43274
3741 -1.43309
3742 -1.43344
3743 -1.43378
3744 -1.43413
3745 -1.43448
3746 -1.43483
3747 -1.43518
3748 -1.43553
3749 -1.43588
3750 -1.43623
3751 -1.43658
3752 -1.43692
3753 -1.43727
3754 -1.43762
3755 -1.43797
3756 -1.43832
3757 -1.43867
3758 -1.43902
3759 -1.43937
3760 -1.43971
3761 -1.44006
3762 -1.44041
3763 -1.44076
3764 -1.44111
3765 -1.44146
3766 -1.44181
3767 -1.44216
3768 -1.4425
3769 -1.44285
3770 -1.4432
3771 -1.44355
3772 -1.4439
3773 -1.44425
3774 -1.4446
3775 -1.44494
3776 -1.44529
3777 -1.44564
3778 -1.44599
3779 -1.44634
3780 -1.44669
3781 -1.44704
3782 -1.44739
3783 -1.44773
3784 -1.44808
3785 -1.44843
3786 -1.44878
3787 -1.44913
3788 -1.44948
3789 -1.44983
3790 -1.45017
3791 -1.45052
3792 -1.45087
3793 -1.45122
3794 -1.45157
3795 -1.45192
3796 -1.45227
3797 -1.45261
3798 -1.45296
3799 -1.45331
3800 -1.45366
3801 -1.45401
3802 -1.45436
3803 -1.4547
3804 -1.45505
3805 -1.4554
3806 -1.45575
3807 -1.4561
3808 -1.45645
3809 -1.4568
3810 -1.45714
3811 -1.45749
3812 -1.45784
3813 -1.45819
3814 -1.45854
3815 -1.45889
3816 -1.45923
3817 -1.45958
3818 -1.45993
3819 -1.46028
3820 -1.46063
3821 -1.46098
3822 -1.46133
3823 -1.46167
3824 -1.46202
3825 -1.46237
3826 -1.46272
3827 -1.46307
3828 -1.46342
3829 -1.46376
3830 -1.46411
3831 -1.46446
3832 -1.46481
3833 -1.46516
3834 -1.46551
3835 -1.46585
3836 -1.4662
3837 -1.46655
3838 -1.4669
3839 -1.46725
3840 -1.4676
3841 -1.46794
3842 -1.46829
3843 -1.46864
3844 -1.46899
3845 -1.46934
3846 -1.46968
3847 -1.47003
3848 -1.47038
3849 -1.47073
3850 -1.47108
3851 -1.47143
3852 -1.47177
3853 -1.47212
3854 -1.47247
3855 -1.47282
3856 -1.47317
3857 -1.47352
3858 -1.47386
3859 -1.47421
3860 -1.47456
3861 -1.47491
3862 -1.47526
3863 -1.4756
3864 -1.47595
3865 -1.4763
3866 -1.47665
3867 -1.477
3868 -1.47734
3869 -1.47769
3870 -1.47804
3871 -1.47839
3872 -1.47874
3873 -1.47909
3874 -1.47943
3875 -1.47978
3876 -1.48013
3877 -1.48048
3878 -1.48083
3879 -1.48117
3880 -1.48152
3881 -1.48187
3882 -1.48222
3883 -1.48257
3884 -1.48291
3885 -1.48326
3886 -1.48361
3887 -1.48396
3888 -1.48431
3889 -1.48465
3890 -1.485
3891 -1.48535
3892 -1.4857
3893 -1.48605
3894 -1.48639
3895 -1.48674
3896 -1.48709
3897 -1.48744
3898 -1.48779
3899 -1.48813
3900 -1.48848
3901 -1.48883
3902 -1.48918
3903 -1.48953
3904 -1.48987
3905 -1.49022
3906 -1.49057
3907 -1.49092
3908 -1.49127
3909 -1.49161
3910 -1.49196
3911 -1.49231
3912 -1.49266
3913 -1.493
3914 -1.49335
3915 -1.4937
3916 -1.49405
3917 -1.4944
3918 -1.49474
3919 -1.49509
3920 -1.49544
3921 -1.49579
3922 -1.49614
3923 -1.49648
3924 -1.49683
3925 -1.49718
3926 -1.49753
3927 -1.49787
3928 -1.49822
3929 -1.49857
3930 -1.49892
3931 -1.49927
3932 -1.49961
3933 -1.49996
3934 -1.50031
3935 -1.50066
3936 -1.501
3937 -1.50135
3938 -1.5017
3939 -1.50205
3940 -1.5024
3941 -1.50274
3942 -1.50309
3943 -1.50344
3944 -1.50379
3945 -1.50413
3946 -1.50448
3947 -1.50483
3948 -1.50518
3949 -1.50552
3950 -1.50587
3951 -1.50622
3952 -1.50657
3953 -1.50692
3954 -1.50726
3955 -1.50761
3956 -1.50796
3957 -1.50831
3958 -1.50865
3959 -1.509
3960 -1.50935
3961 -1.5097
3962 -1.51004
3963 -1.51039
3964 -1.51074
3965 -1.51109
3966 -1.51143
3967 -1.51178
3968 -1.51213
3969 -1.51248
3970 -1.51282
3971 -1.51317
3972 -1.51352
3973 -1.51387
3974 -1.51421
3975 -1.51456
3976 -1.51491
3977 -1.51526
3978 -1.51561
3979 -1.51595
3980 -1.5163
3981 -1.51665
3982 -1.517
3983 -1.51734
3984 -1.51769
3985 -1.51804
3986 -1.51839
3987 -1.51873
3988 -1.51908
3989 -1.51943
3990 -1.51977
3991 -1.52012
3992 -1.52047
3993 -1.52082
3994 -1.52116
3995 -1.52151
3996 -1.52186
3997 -1.52221
3998 -1.52255
3999 -1.5229
4000 -1.52325
4001 -1.5236
4002 -1.52394
4003 -1.52429
4004 -1.52464
4005 -1.52499
4006 -1.52533
4007 -1.52568
4008 -1.52603
4009 -1.52638
4010 -1.52672
4011 -1.52707
4012 -1.52742
4013 -1.52776
4014 -1.52811
4015 -1.52846
4016 -1.52881
4017 -1.52915
4018 -1.5295
4019 -1.52985
4020 -1.5302
4021 -1.53054
4022 -1.53089
4023 -1.53124
4024 -1.53159
4025 -1.53193
4026 -1.53228
4027 -1.53263
4028 -1.53297
4029 -1.53332
4030 -1.53367
4031 -1.53402
4032 -1.53436
4033 -1.53471
4034 -1.53506
4035 -1.5354
4036 -1.53575
4037 -1.5361
4038 -1.53645
4039 -1.53679
4040 -1.53714
4041 -1.53749
4042 -1.53784
4043 -1.53818
4044 -1.53853
4045 -1.53888
4046 -1.53922
4047 -1.53957
4048 -1.53992
4049 -1.54027
4050 -1.54061
4051 -1.54096
4052 -1.54131
4053 -1.54165
4054 -1.542
4055 -1.54235
4056 -1.5427
4057 -1.54304
4058 -1.54339
4059 -1.54374
4060 -1.54408
4061 -1.54443
4062 -1.54478
4063 -1.54512
4064 -1.54547
4065 -1.54582
4066 -1.54617
4067 -1.54651
4068 -1.54686
4069 -1.54721
4070 -1.54755
4071 -1.5479
4072 -1.54825
4073 -1.5486
4074 -1.54894
4075 -1.54929
4076 -1.54964
4077 -1.54998
4078 -1.55033
4079 -1.55068
4080 -1.55102
4081 -1.55137
4082 -1.55172
4083 -1.55207
4084 -1.55241
4085 -1.55276
4086 -1.55311
4087 -1.55345
4088 -1.5538
4089 -1.55415
4090 -1.55449
4091 -1.55484
4092 -1.55519
4093 -1.55553
4094 -1.55588
4095 -1.55623
4096 -1.55658
4097 -1.55692
4098 -1.55727
4099 -1.55762
4100 -1.55796
4101 -1.55831
4102 -1.55866
4103 -1.559
4104 -1.55935
4105 -1.5597
4106 -1.56004
4107 -1.56039
4108 -1.56074
4109 -1.56108
4110 -1.56143
4111 -1.56178
4112 -1.56213
4113 -1.56247
4114 -1.56282
4115 -1.56317
4116 -1.56351
4117 -1.56386
4118 -1.56421
4119 -1.56455
4120 -1.5649
4121 -1.56525
4122 -1.56559
4123 -1.56594
4124 -1.56629
4125 -1.56663
4126 -1.56698
4127 -1.56733
4128 -1.56767
4129 -1.56802
4130 -1.56837
4131 -1.56871
4132 -1.56906
4133 -1.56941
4134 -1.56975
4135 -1.5701
4136 -1.57045
4137 -1.57079
4138 -1.57114
4139 -1.57149
4140 -1.57183
4141 -1.57218
4142 -1.57253
4143 -1.57287
4144 -1.57322
4145 -1.57357
4146 -1.57391
4147 -1.57426
4148 -1.57461
4149 -1.57495
4150 -1.5753
4151 -1.57565
4152 -1.57599
4153 -1.57634
4154 -1.57669
4155 -1.57703
4156 -1.57738
4157 -1.57773
4158 -1.57807
4159 -1.57842
4160 -1.57877
4161 -1.57911
4162 -1.57946
4163 -1.57981
4164 -1.58015
4165 -1.5805
4166 -1.58085
4167 -1.58119
4168 -1.58154
4169 -1.58189
4170 -1.58223
4171 -1.58258
4172 -1.58292
4173 -1.58327
4174 -1.58362
4175 -1.58396
4176 -1.58431
4177 -1.58466
4178 -1.585
4179 -1.58535
4180 -1.5857
4181 -1.58604
4182 -1.58639
4183 -1.58674
4184 -1.58708
4185 -1.58743
4186 -1.58778
4187 -1.58812
4188 -1.58847
4189 -1.58881
4190 -1.58916
4191 -1.58951
4192 -1.58985
4193 -1.5902
4194 -1.59055
4195 -1.59089
4196 -1.59124
4197 -1.59159
4198 -1.59193
4199 -1.59228
4200 -1.59263
4201 -1.59297
4202 -1.59332
4203 -1.59366
4204 -1.59401
4205 -1.59436
4206 -1.5947
4207 -1.59505
4208 -1.5954
4209 -1.59574
4210 -1.59609
4211 -1.59644
4212 -1.59678
4213 -1.59713
4214 -1.59747
4215 -1.59782
4216 -1.59817
4217 -1.59851
4218 -1.59886
4219 -1.59921
4220 -1.59955
4221 -1.5999
4222 -1.60024
4223 -1.60059
4224 -1.60094
4225 -1.60128
4226 -1.60163
4227 -1.60198
4228 -1.60232
4229 -1.60267
4230 -1.60301
4231 -1.60336
4232 -1.60371
4233 -1.60405
4234 -1.6044
4235 -1.60475
4236 -1.60509
4237 -1.60544
4238 -1.60578
4239 -1.60613
4240 -1.60648
4241 -1.60682
4242 -1.60717
4243 -1.60751
4244 -1.60786
4245 -1.60821
4246 -1.60855
4247 -1.6089
4248 -1.60925
4249 -1.60959
4250 -1.60994
4251 -1.61028
4252 -1.61063
4253 -1.61098
4254 -1.61132
4255 -1.61167
4256 -1.61201
4257 -1.61236
4258 -1.61271
4259 -1.61305
4260 -1.6134
4261 -1.61374
4262 -1.61409
4263 -1.61444
4264 -1.61478
4265 -1.61513
4266 -1.61548
4267 -1.61582
4268 -1.61617
4269 -1.61651
4270 -1.61686
4271 -1.61721
4272 -1.61755
4273 -1.6179
4274 -1.61824
4275 -1.61859
4276 -1.61894
4277 -1.61928
4278 -1.61963
4279 -1.61997
4280 -1.62032
4281 -1.62067
4282 -1.62101
4283 -1.62136
4284 -1.6217
4285 -1.62205
4286 -1.6224
4287 -1.62274
4288 -1.62309
4289 -1.62343
4290 -1.62378
4291 -1.62412
4292 -1.62447
4293 -1.62482
4294 -1.62516
4295 -1.62551
4296 -1.62585
4297 -1.6262
4298 -1.62655
4299 -1.62689
4300 -1.62724
4301 -1.62758
4302 -1.62793
4303 -1.62828
4304 -1.62862
4305 -1.62897
4306 -1.62931
4307 -1.62966
4308 -1.63001
4309 -1.63035
4310 -1.6307
4311 -1.63104
4312 -1.63139
4313 -1.63173
4314 -1.63208
4315 -1.63243
4316 -1.63277
4317 -1.63312
4318 -1.63346
4319 -1.63381
4320 -1.63415
4321 -1.6345
4322 -1.63485
4323 -1.63519
4324 -1.63554
4325 -1.63588
4326 -1.63623
4327 -1.63658
4328 -1.63692
4329 -1.63727
4330 -1.63761
4331 -1.63796
4332 -1.6383
4333 -1.63865
4334 -1.639
4335 -1.63934
4336 -1.63969
4337 -1.64003
4338 -1.64038
4339 -1.64072
4340 -1.64107
4341 -1.64142
4342 -1.64176
4343 -1.64211
4344 -1.64245
4345 -1.6428
4346 -1.64314
4347 -1.64349
4348 -1.64384
4349 -1.64418
4350 -1.64453
4351 -1.64487
4352 -1.64522
4353 -1.64556
4354 -1.64591
4355 -1.64625
4356 -1.6466
4357 -1.64695
4358 -1.64729
4359 -1.64764
4360 -1.64798
4361 -1.64833
4362 -1.64867
4363 -1.64902
4364 -1.64937
4365 -1.64971
4366 -1.65006
4367 -1.6504
4368 -1.65075
4369 -1.65109
4370 -1.65144
4371 -1.65178
4372 -1.65213
4373 -1.65248
4374 -1.65282
4375 -1.65317
4376 -1.65351
4377 -1.65386
4378 -1.6542
4379 -1.65455
4380 -1.65489
4381 -1.65524
4382 -1.65558
4383 -1.65593
4384 -1.65628
4385 -1.65662
4386 -1.65697
4387 -1.65731
4388 -1.65766
4389 -1.658
4390 -1.65835
4391 -1.65869
4392 -1.65904
4393 -1.65939
4394 -1.65973
4395 -1.66008
4396 -1.66042
4397 -1.66077
4398 -1.66111
4399 -1.66146
4400 -1.6618
4401 -1.66215
4402 -1.66249
4403 -1.66284
4404 -1.66318
4405 -1.66353
4406 -1.66388
4407 -1.66422
4408 -1.66457
4409 -1.66491
4410 -1.66526
4411 -1.6656
4412 -1.66595
4413 -1.66629
4414 -1.66664
4415 -1.66698
4416 -1.66733
4417 -1.66767
4418 -1.66802
4419 -1.66837
4420 -1.66871
4421 -1.66906
4422 -1.6694
4423 -1.66975
4424 -1.67009
4425 -1.67044
4426 -1.67078
4427 -1.67113
4428 -1.67147
4429 -1.67182
4430 -1.67216
4431 -1.67251
4432 -1.67285
4433 -1.6732
4434 -1.67354
4435 -1.67389
4436 -1.67424
4437 -1.67458
4438 -1.67493
4439 -1.67527
4440 -1.67562
4441 -1.67596
4442 -1.67631
4443 -1.67665
4444 -1.677
4445 -1.67734
4446 -1.67769
4447 -1.67803
4448 -1.67838
4449 -1.67872
4450 -1.67907
4451 -1.67941
4452 -1.67976
4453 -1.6801
4454 -1.68045
4455 -1.68079
4456 -1.68114
4457 -1.68148
4458 -1.68183
4459 -1.68217
4460 -1.68252
4461 -1.68286
4462 -1.68321
4463 -1.68356
4464 -1.6839
4465 -1.68425
4466 -1.68459
4467 -1.68494
4468 -1.68528
4469 -1.68563
4470 -1.68597
4471 -1.68632
4472 -1.68666
4473 -1.68701
4474 -1.68735
4475 -1.6877
4476 -1.68804
4477 -1.68839
4478 -1.68873
4479 -1.68908
4480 -1.68942
4481 -1.68977
4482 -1.69011
4483 -1.69046
4484 -1.6908
4485 -1.69115
4486 -1.69149
4487 -1.69184
4488 -1.69218
4489 -1.69253
4490 -1.69287
4491 -1.69322
4492 -1.69356
4493 -1.69391
4494 -1.69425
4495 -1.6946
4496 -1.69494
4497 -1.69529
4498 -1.69563
4499 -1.69598
4500 -1.69632
4501 -1.69667
4502 -1.69701
4503 -1.69736
4504 -1.6977
4505 -1.69805
4506 -1.69839
4507 -1.69874
4508 -1.69908
4509 -1.69943
4510 -1.69977
4511 -1.70012
4512 -1.70046
4513 -1.70081
4514 -1.70115
4515 -1.7015
4516 -1.70184
4517 -1.70219
4518 -1.70253
4519 -1.70288
4520 -1.70322
4521 -1.70357
4522 -1.70391
4523 -1.70425
4524 -1.7046
4525 -1.70494
4526 -1.70529
4527 -1.70563
4528 -1.70598
4529 -1.70632
4530 -1.70667
4531 -1.70701
4532 -1.70736
4533 -1.7077
4534 -1.70805
4535 -1.70839
4536 -1.70874
4537 -1.70908
4538 -1.70943
4539 -1.70977
4540 -1.71012
4541 -1.71046
4542 -1.71081
4543 -1.71115
4544 -1.7115
4545 -1.71184
4546 -1.71219
4547 -1.71253
4548 -1.71287
4549 -1.71322
4550 -1.71356
4551 -1.71391
4552 -1.71425
4553 -1.7146
4554 -1.71494
4555 -1.71529
4556 -1.71563
4557 -1.71598
4558 -1.71632
4559 -1.71667
4560 -1.71701
4561 -1.71736
4562 -1.7177
4563 -1.71805
4564 -1.71839
4565 -1.71873
4566 -1.71908
4567 -1.71942
4568 -1.71977
4569 -1.72011
4570 -1.72046
4571 -1.7208
4572 -1.72115
4573 -1.72149
4574 -1.72184
4575 -1.72218
4576 -1.72253
4577 -1.72287
4578 -1.72322
4579 -1.72356
4580 -1.7239
4581 -1.72425
4582 -1.72459
4583 -1.72494
4584 -1.72528
4585 -1.72563
4586 -1.72597
4587 -1.72632
4588 -1.72666
4589 -1.72701
4590 -1.72735
4591 -1.72769
4592 -1.72804
4593 -1.72838
4594 -1.72873
4595 -1.72907
4596 -1.72942
4597 -1.72976
4598 -1.73011
4599 -1.73045
4600 -1.7308
4601 -1.73114
4602 -1.73148
4603 -1.73183
4604 -1.73217
4605 -1.73252
4606 -1.73286
4607 -1.73321
4608 -1.73355
4609 -1.7339
4610 -1.73424
4611 -1.73459
4612 -1.73493
4613 -1.73527
4614 -1.73562
4615 -1.73596
4616 -1.73631
4617 -1.73665
4618 -1.737
4619 -1.73734
4620 -1.73769
4621 -1.73803
4622 -1.73837
4623 -1.73872
4624 -1.73906
4625 -1.73941
4626 -1.73975
4627 -1.7401
4628 -1.74044
4629 -1.74078
4630 -1.74113
4631 -1.74147
4632 -1.74182
4633 -1.74216
4634 -1.74251
4635 -1.74285
4636 -1.7432
4637 -1.74354
4638 -1.74388
4639 -1.74423
4640 -1.74457
4641 -1.74492
4642 -1.74526
4643 -1.74561
4644 -1.74595
4645 -1.74629
4646 -1.74664
4647 -1.74698
4648 -1.74733
4649 -1.74767
4650 -1.74802
4651 -1.74836
4652 -1.7487
4653 -1.74905
4654 -1.74939
4655 -1.74974
4656 -1.75008
4657 -1.75043
4658 -1.75077
4659 -1.75111
4660 -1.75146
4661 -1.7518
4662 -1.75215
4663 -1.75249
4664 -1.75284
4665 -1.75318
4666 -1.75352
4667 -1.75387
4668 -1.75421
4669 -1.75456
4670 -1.7549
4671 -1.75525
4672 -1.75559
4673 -1.75593
4674 -1.75628
4675 -1.75662
4676 -1.75697
4677 -1.75731
4678 -1.75766
4679 -1.758
4680 -1.75834
4681 -1.75869
4682 -1.75903
4683 -1.75938
4684 -1.75972
4685 -1.76006
4686 -1.76041
4687 -1.76075
4688 -1.7611
4689 -1.76144
4690 -1.76178
4691 -1.76213
4692 -1.76247
4693 -1.76282
4694 -1.76316
4695 -1.76351
4696 -1.76385
4697 -1.76419
4698 -1.76454
4699 -1.76488
4700 -1.76523
4701 -1.76557
4702 -1.76591
4703 -1.76626
4704 -1.7666
4705 -1.76695
4706 -1.76729
4707 -1.76763
4708 -1.76798
4709 -1.76832
4710 -1.76867
4711 -1.76901
4712 -1.76935
4713 -1.7697
4714 -1.77004
4715 -1.77039
4716 -1.77073
4717 -1.77108
4718 -1.77142
4719 -1.77176
4720 -1.77211
4721 -1.77245
4722 -1.7728
4723 -1.77314
4724 -1.77348
4725 -1.77383
4726 -1.77417
4727 -1.77451
4728 -1.77486
4729 -1.7752
4730 -1.77555
4731 -1.77589
4732 -1.77623
4733 -1.77658
4734 -1.77692
4735 -1.77727
4736 -1.77761
4737 -1.77795
4738 -1.7783
4739 -1.77864
4740 -1.77899
4741 -1.77933
4742 -1.77967
4743 -1.78002
4744 -1.78036
4745 -1.78071
4746 -1.78105
4747 -1.78139
4748 -1.78174
4749 -1.78208
4750 -1.78243
4751 -1.78277
4752 -1.78311
4753 -1.78346
4754 -1.7838
4755 -1.78414
4756 -1.78449
4757 -1.78483
4758 -1.78518
4759 -1.78552
4760 -1.78586
