29732 -3.88757
29733 -3.8875
29734 -3.88742
29735 -3.88902
29736 -3.88326
29737 -3.88119
29738 -3.88004
29739 -3.88152
29740 -3.88351
29741 -3.88778
29742 -3.88277
29743 -3.88157
29744 -3.88148
29745 -3.8814
29746 -3.87799
29747 -3.88619
29748 -3.88733
29749 -3.88168
29750 -3.87683
29751 -3.87956
29752 -3.88289
29753 -3.88592
29754 -3.88575
29755 -3.87761
29756 -3.88526
29757 -3.89466
29758 -3.88901
29759 -3.8816
29760 -3.88359
29761 -3.88768
29762 -3.87575
29763 -3.88551
29764 -3.87874
29765 -3.88873
29766 -3.89188
29767 -3.87834
29768 -3.88609
29769 -3.88231
29770 -3.88618
29771 -3.88293
29772 -3.87478
29773 -3.87902
29774 -3.88905
29775 -3.8881
29776 -3.89156
29777 -3.88836
29778 -3.88306
29779 -3.89045
29780 -3.88725
29781 -3.87778
29782 -3.88204
29783 -3.87687
29784 -3.88087
29785 -3.87819
29786 -3.8908
29787 -3.88389
29788 -3.88631
29789 -3.88226
29790 -3.89462
29791 -3.88785
29792 -3.88322
29793 -3.88995
29794 -3.88659
29795 -3.87959
29796 -3.88453
29797 -3.88498
29798 -3.89337
29799 -3.882
29800 -3.88176
29801 -3.87677
29802 -3.87904
29803 -3.88445
29804 -3.8775
29805 -3.884
29806 -3.89611
29807 -3.88109
29808 -3.88055
29809 -3.88234
29810 -3.89539
29811 -3.88357
29812 -3.88553
29813 -3.88469
29814 -3.88267
29815 -3.88047
29816 -3.88089
29817 -3.88503
29818 -3.87563
29819 -3.89519
29820 -3.89302
29821 -3.88974
29822 -3.89237
29823 -3.88444
29824 -3.89057
29825 -3.88476
29826 -3.88236
29827 -3.88969
29828 -3.88387
29829 -3.88162
29830 -3.88372
29831 -3.88279
29832 -3.88607
29833 -3.88087
29834 -3.87326
29835 -3.87838
29836 -3.89102
29837 -3.88754
29838 -3.88599
29839 -3.8836
29840 -3.87646
29841 -3.88662
29842 -3.89424
29843 -3.88136
29844 -3.87728
29845 -3.885
29846 -3.88659
29847 -3.88995
29848 -3.88025
29849 -3.88071
29850 -3.88355
29851 -3.88374
29852 -3.88643
29853 -3.88993
29854 -3.89167
29855 -3.89753
29856 -3.89204
29857 -3.89378
29858 -3.89286
29859 -3.88059
29860 -3.88954
29861 -3.88844
29862 -3.87975
29863 -3.89012
29864 -3.88502
29865 -3.89499
29866 -3.8834
29867 -3.88806
29868 -3.88106
29869 -3.8801
29870 -3.88076
29871 -3.88744
29872 -3.8841
29873 -3.88787
29874 -3.88392
29875 -3.88945
29876 -3.89137
29877 -3.87593
29878 -3.87458
29879 -3.88836
29880 -3.88413
29881 -3.88663
29882 -3.88891
29883 -3.88275
29884 -3.8841
29885 -3.88402
29886 -3.88425
29887 -3.88144
29888 -3.879
29889 -3.87726
29890 -3.88463
29891 -3.8776
29892 -3.89185
29893 -3.88634
29894 -3.88962
29895 -3.8908
29896 -3.8838
29897 -3.88075
29898 -3.88189
29899 -3.88154
29900 -3.88044
29901 -3.88919
29902 -3.88157
29903 -3.88738
29904 -3.89226
29905 -3.8945
29906 -3.88312
29907 -3.88065
29908 -3.88193
29909 -3.88124
29910 -3.87908
29911 -3.88272
29912 -3.88838
29913 -3.88274
29914 -3.88919
29915 -3.87896
29916 -3.89028
29917 -3.89372
29918 -3.8878
29919 -3.87987
29920 -3.87711
29921 -3.88848
29922 -3.88394
29923 -3.87941
29924 -3.89549
29925 -3.88346
29926 -3.88345
29927 -3.88409
29928 -3.88767
29929 -3.88155
29930 -3.8885
29931 -3.8894
29932 -3.88271
29933 -3.8878
29934 -3.88456
29935 -3.88352
29936 -3.8832
29937 -3.87444
29938 -3.88277
29939 -3.8882
29940 -3.88927
29941 -3.88423
29942 -3.87929
29943 -3.891
29944 -3.89091
29945 -3.8905
29946 -3.88582
29947 -3.88694
29948 -3.88963
29949 -3.88703
29950 -3.88589
29951 -3.88861
29952 -3.88125
29953 -3.88279
29954 -3.87931
29955 -3.88329
29956 -3.88686
29957 -3.88053
29958 -3.88161
29959 -3.88974
29960 -3.88541
29961 -3.8863
29962 -3.8826
29963 -3.88919
29964 -3.884
29965 -3.89045
29966 -3.88665
29967 -3.8815
29968 -3.87695
29969 -3.87856
29970 -3.88408
29971 -3.88633
29972 -3.87872
29973 -3.88173
29974 -3.88871
29975 -3.88783
29976 -3.87965
29977 -3.88347
29978 -3.87993
29979 -3.88267
29980 -3.88275
29981 -3.87508
29982 -3.87622
29983 -3.88083
29984 -3.88319
29985 -3.89244
29986 -3.89209
29987 -3.88748
29988 -3.88176
29989 -3.87786
29990 -3.8783
29991 -3.8802
29992 -3.88215
29993 -3.87491
29994 -3.88011
29995 -3.88835
29996 -3.885
29997 -3.88122
29998 -3.87907
29999 -3.88451
30000 -3.87986
30001 -3.87763
30002 -3.8825
30003 -3.88849
30004 -3.88465
30005 -3.89038
30006 -3.88196
30007 -3.88464
30008 -3.8901
30009 -3.88415
30010 -3.87905
30011 -3.88499
30012 -3.88856
30013 -3.88654
30014 -3.88354
30015 -3.88809
30016 -3.87927
30017 -3.88201
30018 -3.88323
30019 -3.88463
30020 -3.87827
30021 -3.87724
30022 -3.88722
30023 -3.88118
30024 -3.88262
30025 -3.88534
30026 -3.88661
30027 -3.89476
30028 -3.88975
30029 -3.88865
30030 -3.88562
30031 -3.88779
30032 -3.88506
30033 -3.88601
30034 -3.88737
30035 -3.89165
30036 -3.88482
30037 -3.8744
30038 -3.88195
30039 -3.88094
30040 -3.87798
30041 -3.88376
30042 -3.88777
30043 -3.88137
30044 -3.87749
30045 -3.88027
30046 -3.88906
30047 -3.87903
30048 -3.88982
30049 -3.89396
30050 -3.88995
30051 -3.8858
30052 -3.8769
30053 -3.88526
30054 -3.87744
30055 -3.88284
30056 -3.88209
30057 -3.87841
30058 -3.87845
30059 -3.87321
30060 -3.87971
30061 -3.88949
30062 -3.88192
30063 -3.89374
30064 -3.88915
30065 -3.8852
30066 -3.88875
30067 -3.89032
30068 -3.89062
30069 -3.88203
30070 -3.88256
30071 -3.89399
30072 -3.88552
30073 -3.88827
30074 -3.88826
30075 -3.88712
30076 -3.88478
30077 -3.87916
30078 -3.87852
30079 -3.88544
30080 -3.88865
30081 -3.89017
30082 -3.88455
30083 -3.87868
30084 -3.89229
30085 -3.88904
30086 -3.882
30087 -3.89015
30088 -3.88547
30089 -3.88384
30090 -3.89007
30091 -3.88868
30092 -3.88575
30093 -3.8871
30094 -3.88456
30095 -3.88098
30096 -3.88712
30097 -3.88489
30098 -3.88004
30099 -3.88289
30100 -3.89067
30101 -3.88433
30102 -3.88375
30103 -3.88766
30104 -3.88698
30105 -3.87742
30106 -3.88173
30107 -3.88225
30108 -3.88266
30109 -3.88285
30110 -3.87931
30111 -3.89573
30112 -3.8882
30113 -3.8915
30114 -3.88507
30115 -3.88152
30116 -3.88695
30117 -3.89027
30118 -3.88759
30119 -3.88166
30120 -3.88795
30121 -3.88902
30122 -3.88425
30123 -3.89101
30124 -3.88826
30125 -3.88692
30126 -3.88871
30127 -3.88595
30128 -3.89158
30129 -3.882
30130 -3.88448
30131 -3.88375
30132 -3.88483
30133 -3.88098
30134 -3.8827
30135 -3.88497
30136 -3.88274
30137 -3.88903
30138 -3.89275
30139 -3.88274
30140 -3.87695
30141 -3.87348
30142 -3.88139
30143 -3.88859
30144 -3.88889
30145 -3.88286
30146 -3.88407
30147 -3.88262
30148 -3.88644
30149 -3.88059
30150 -3.8891
30151 -3.89142
30152 -3.8828
30153 -3.8891
30154 -3.89598
30155 -3.8765
30156 -3.87859
30157 -3.88374
30158 -3.88609
30159 -3.88799
30160 -3.88076
30161 -3.88711
30162 -3.8852
30163 -3.8856
30164 -3.88901
30165 -3.88373
30166 -3.88261
30167 -3.88357
30168 -3.88283
30169 -3.88649
30170 -3.87804
30171 -3.88866
30172 -3.89234
30173 -3.8937
30174 -3.88994
30175 -3.88592
30176 -3.87809
30177 -3.88497
30178 -3.88884
30179 -3.87858
30180 -3.87917
30181 -3.89079
30182 -3.88114
30183 -3.88836
30184 -3.88374
30185 -3.88337
30186 -3.88807
30187 -3.89348
30188 -3.89377
30189 -3.88679
30190 -3.88453
30191 -3.8855
30192 -3.88329
30193 -3.88092
30194 -3.88977
30195 -3.89383
30196 -3.88655
30197 -3.89012
30198 -3.87945
30199 -3.87698
30200 -3.89034
30201 -3.88944
30202 -3.89175
30203 -3.89316
30204 -3.88537
30205 -3.88179
30206 -3.89201
30207 -3.88961
30208 -3.89004
30209 -3.88813
30210 -3.88427
30211 -3.89041
30212 -3.8949
30213 -3.89021
30214 -3.88878
30215 -3.88553
30216 -3.87952
30217 -3.88101
30218 -3.87137
30219 -3.87941
30220 -3.88253
30221 -3.88196
30222 -3.87911
30223 -3.87427
30224 -3.87742
30225 -3.88165
30226 -3.89155
30227 -3.88982
30228 -3.89313
30229 -3.88125
30230 -3.88989
30231 -3.89201
30232 -3.89082
30233 -3.88643
30234 -3.88869
30235 -3.88591
30236 -3.88538
30237 -3.87836
30238 -3.89145
30239 -3.88566
30240 -3.8842
30241 -3.89414
30242 -3.88604
30243 -3.89412
30244 -3.89405
30245 -3.8888
30246 -3.88861
30247 -3.88776
30248 -3.88651
30249 -3.88714
30250 -3.886
30251 -3.89048
30252 -3.87603
30253 -3.88644
30254 -3.88976
30255 -3.88444
30256 -3.88648
30257 -3.88244
30258 -3.88498
30259 -3.88082
30260 -3.88265
30261 -3.88113
30262 -3.8766
30263 -3.88195
30264 -3.87979
30265 -3.87843
30266 -3.89657
30267 -3.88851
30268 -3.89002
30269 -3.88557
30270 -3.88949
30271 -3.89109
30272 -3.89715
30273 -3.89621
30274 -3.88911
30275 -3.89069
30276 -3.88137
30277 -3.87992
30278 -3.88215
30279 -3.88585
30280 -3.88198
30281 -3.88164
30282 -3.88328
30283 -3.88536
30284 -3.8854
30285 -3.88873
30286 -3.88647
30287 -3.88411
30288 -3.8836
30289 -3.87957
30290 -3.88222
30291 -3.88128
30292 -3.88012
30293 -3.88636
30294 -3.87996
30295 -3.87819
30296 -3.87558
30297 -3.87355
30298 -3.8758
30299 -3.87826
30300 -3.88082
30301 -3.88405
30302 -3.88487
30303 -3.88456
30304 -3.88487
30305 -3.88466
30306 -3.8809
30307 -3.88807
30308 -3.87928
30309 -3.88079
30310 -3.88939
30311 -3.89693
30312 -3.88679
30313 -3.88933
30314 -3.89122
30315 -3.88294
30316 -3.88717
30317 -3.88579
30318 -3.8826
30319 -3.88069
30320 -3.87923
30321 -3.87829
30322 -3.87982
30323 -3.88662
30324 -3.88764
30325 -3.88473
30326 -3.88508
30327 -3.88
30328 -3.88484
30329 -3.88231
30330 -3.8866
30331 -3.89164
30332 -3.87892
30333 -3.88669
30334 -3.87861
30335 -3.87633
30336 -3.8779
30337 -3.88037
30338 -3.87789
30339 -3.88356
30340 -3.88025
30341 -3.89136
30342 -3.88265
30343 -3.88593
30344 -3.88724
30345 -3.88723
30346 -3.88473
30347 -3.88894
30348 -3.88853
30349 -3.88631
30350 -3.8783
30351 -3.88499
30352 -3.89655
30353 -3.89072
30354 -3.87742
30355 -3.87707
30356 -3.88481
30357 -3.88723
30358 -3.89136
30359 -3.889
30360 -3.88316
30361 -3.88419
30362 -3.88659
30363 -3.88564
30364 -3.88834
30365 -3.88905
30366 -3.89228
30367 -3.88951
30368 -3.88744
30369 -3.87651
30370 -3.87782
30371 -3.88752
30372 -3.87601
30373 -3.87703
30374 -3.88631
30375 -3.88508
30376 -3.88671
30377 -3.88816
30378 -3.88568
30379 -3.88602
30380 -3.89138
30381 -3.88111
30382 -3.88338
30383 -3.8782
30384 -3.88071
30385 -3.88641
30386 -3.88576
30387 -3.88178
30388 -3.89065
30389 -3.88709
30390 -3.88203
30391 -3.88848
30392 -3.88244
30393 -3.88386
30394 -3.88688
30395 -3.87963
30396 -3.87516
30397 -3.88265
30398 -3.89318
30399 -3.88373
30400 -3.8744
30401 -3.87828
30402 -3.88297
30403 -3.87934
30404 -3.88393
30405 -3.88754
30406 -3.87982
30407 -3.8849
30408 -3.88349
30409 -3.88858
30410 -3.89454
30411 -3.88916
30412 -3.88142
30413 -3.88517
30414 -3.89117
30415 -3.8869
30416 -3.89312
30417 -3.88493
30418 -3.88425
30419 -3.88249
30420 -3.87336
30421 -3.88246
30422 -3.88859
30423 -3.89368
30424 -3.87967
30425 -3.8854
30426 -3.88725
30427 -3.89086
30428 -3.88398
30429 -3.88196
30430 -3.89179
30431 -3.89205
30432 -3.87742
30433 -3.88885
30434 -3.8832
30435 -3.88088
30436 -3.88725
30437 -3.88187
30438 -3.88329
30439 -3.88312
30440 -3.88667
30441 -3.88872
30442 -3.88978
30443 -3.8837
30444 -3.88161
30445 -3.88179
30446 -3.87626
30447 -3.88549
30448 -3.88491
30449 -3.87559
30450 -3.88032
30451 -3.88565
30452 -3.88808
30453 -3.87442
30454 -3.88275
30455 -3.88595
30456 -3.88932
30457 -3.88379
30458 -3.89404
30459 -3.88762
30460 -3.87996
30461 -3.87461
30462 -3.88387
30463 -3.88299
30464 -3.88473
30465 -3.87806
30466 -3.87654
30467 -3.86962
30468 -3.87443
30469 -3.88407
30470 -3.89103
30471 -3.88747
30472 -3.88722
30473 -3.8919
30474 -3.88179
30475 -3.88064
30476 -3.87369
30477 -3.88523
30478 -3.88889
30479 -3.88175
30480 -3.89158
30481 -3.8947
30482 -3.89182
30483 -3.89016
30484 -3.88847
30485 -3.88896
30486 -3.88433
30487 -3.87847
30488 -3.87841
30489 -3.88008
30490 -3.88265
30491 -3.87915
30492 -3.8853
30493 -3.88113
30494 -3.88745
30495 -3.88551
30496 -3.87299
30497 -3.87321
30498 -3.88018
30499 -3.88038
30500 -3.88335
30501 -3.87297
30502 -3.87603
30503 -3.87879
30504 -3.88594
30505 -3.89058
30506 -3.9009
30507 -3.88144
30508 -3.87832
30509 -3.88502
30510 -3.87752
30511 -3.88726
30512 -3.88487
30513 -3.88478
30514 -3.89229
30515 -3.89224
30516 -3.88484
30517 -3.88709
30518 -3.89427
30519 -3.88996
30520 -3.88807
30521 -3.88902
30522 -3.8822
30523 -3.88434
30524 -3.88585
30525 -3.87686
30526 -3.88431
30527 -3.88129
30528 -3.88508
30529 -3.88113
30530 -3.88602
30531 -3.88958
30532 -3.89122
30533 -3.87446
30534 -3.88076
30535 -3.88543
30536 -3.87628
30537 -3.88218
30538 -3.88583
30539 -3.88986
30540 -3.88581
30541 -3.88581
30542 -3.88058
30543 -3.88484
30544 -3.89067
30545 -3.89009
30546 -3.89092
30547 -3.88534
30548 -3.88482
30549 -3.89166
30550 -3.88615
30551 -3.87271
30552 -3.88019
30553 -3.88166
30554 -3.88327
30555 -3.89081
30556 -3.88531
30557 -3.88273
30558 -3.88433
30559 -3.88657
30560 -3.8879
30561 -3.88537
30562 -3.88115
30563 -3.88197
30564 -3.89026
30565 -3.88289
30566 -3.87587
30567 -3.88552
30568 -3.88416
30569 -3.88605
30570 -3.88582
30571 -3.88524
30572 -3.88964
30573 -3.88439
30574 -3.88437
30575 -3.88081
30576 -3.88147
30577 -3.89133
30578 -3.89044
30579 -3.88916
30580 -3.88835
30581 -3.88944
30582 -3.89472
30583 -3.88389
30584 -3.88781
30585 -3.88472
30586 -3.8806
30587 -3.88399
30588 -3.89242
30589 -3.88124
30590 -3.88208
30591 -3.87879
30592 -3.88946
30593 -3.88143
30594 -3.88822
30595 -3.89164
30596 -3.88214
30597 -3.88924
30598 -3.88718
30599 -3.8841
30600 -3.89236
30601 -3.87826
30602 -3.88149
30603 -3.88384
30604 -3.8857
30605 -3.88328
30606 -3.88974
30607 -3.88654
30608 -3.88798
30609 -3.8908
30610 -3.88315
30611 -3.88508
30612 -3.88038
30613 -3.88859
30614 -3.88185
30615 -3.88551
30616 -3.88674
30617 -3.87844
30618 -3.89143
30619 -3.88486
30620 -3.87737
30621 -3.88507
30622 -3.88456
30623 -3.88794
30624 -3.88898
30625 -3.88428
30626 -3.87955
30627 -3.89107
30628 -3.88047
30629 -3.88303
30630 -3.88318
30631 -3.87917
30632 -3.88291
30633 -3.88677
30634 -3.88006
30635 -3.87413
30636 -3.88934
30637 -3.88542
30638 -3.88492
30639 -3.87987
30640 -3.88944
30641 -3.88887
30642 -3.87725
30643 -3.87779
30644 -3.89525
30645 -3.89156
30646 -3.88034
30647 -3.88082
30648 -3.88067
30649 -3.87457
30650 -3.8869
30651 -3.88928
30652 -3.89218
30653 -3.89664
30654 -3.89195
30655 -3.89252
30656 -3.88941
30657 -3.89245
30658 -3.89367
30659 -3.89427
30660 -3.88836
30661 -3.88876
30662 -3.88526
30663 -3.88863
30664 -3.88393
30665 -3.88854
30666 -3.88627
30667 -3.88162
30668 -3.88665
30669 -3.88528
30670 -3.89079
30671 -3.88775
30672 -3.88355
30673 -3.88353
30674 -3.88447
30675 -3.8782
30676 -3.88761
30677 -3.88182
30678 -3.88625
30679 -3.88621
30680 -3.88814
30681 -3.88609
30682 -3.87943
30683 -3.87223
30684 -3.88708
30685 -3.89175
30686 -3.88694
30687 -3.88038
30688 -3.8768
30689 -3.88552
30690 -3.89154
30691 -3.8856
30692 -3.8846
30693 -3.88245
30694 -3.88433
30695 -3.89366
30696 -3.89224
30697 -3.88799
30698 -3.88518
30699 -3.88243
30700 -3.88323
30701 -3.89048
30702 -3.87938
30703 -3.88815
30704 -3.88048
30705 -3.88795
30706 -3.8878
30707 -3.88495
30708 -3.8856
30709 -3.89187
30710 -3.88757
30711 -3.88464
30712 -3.8819
30713 -3.87942
30714 -3.88741
30715 -3.88877
30716 -3.8908
30717 -3.88733
30718 -3.88383
30719 -3.88522
30720 -3.87997
30721 -3.87617
30722 -3.88135
30723 -3.89205
30724 -3.8925
30725 -3.89519
30726 -3.88996
30727 -3.88472
30728 -3.88349
30729 -3.88945
30730 -3.89293
30731 -3.88663
30732 -3.89784
30733 -3.88885
30734 -3.88904
30735 -3.88614
30736 -3.87969
30737 -3.87519
30738 -3.88358
30739 -3.88549
30740 -3.89183
30741 -3.88545
30742 -3.8917
30743 -3.88433
30744 -3.89554
30745 -3.88001
30746 -3.88212
30747 -3.87205
30748 -3.87923
30749 -3.8845
30750 -3.88849
30751 -3.89024
30752 -3.88325
30753 -3.88237
30754 -3.87486
30755 -3.87755
30756 -3.87866
30757 -3.88667
30758 -3.88372
30759 -3.87707
30760 -3.87877
30761 -3.87523
30762 -3.88527
30763 -3.88573
30764 -3.88472
30765 -3.88121
30766 -3.87965
30767 -3.8863
30768 -3.87905
30769 -3.87884
30770 -3.87284
30771 -3.88519
30772 -3.8862
30773 -3.8829
30774 -3.88211
30775 -3.88022
30776 -3.87758
30777 -3.88872
30778 -3.88732
30779 -3.88931
30780 -3.89012
30781 -3.89067
30782 -3.88392
30783 -3.89217
30784 -3.87697
30785 -3.88156
30786 -3.87559
30787 -3.88179
30788 -3.87552
30789 -3.88281
30790 -3.89286
30791 -3.89175
30792 -3.88352
30793 -3.88613
30794 -3.89087
30795 -3.88558
30796 -3.88295
30797 -3.8822
30798 -3.88101
30799 -3.88133
30800 -3.88352
30801 -3.88115
30802 -3.88419
30803 -3.88056
30804 -3.87903
30805 -3.88048
30806 -3.88541
30807 -3.87973
30808 -3.88665
30809 -3.88423
30810 -3.88764
30811 -3.8756
30812 -3.8892
30813 -3.88806
30814 -3.87693
30815 -3.88461
30816 -3.88528
30817 -3.88664
30818 -3.87393
30819 -3.88492
30820 -3.88826
30821 -3.88999
30822 -3.88726
30823 -3.88454
30824 -3.89346
30825 -3.88321
30826 -3.88755
30827 -3.88679
30828 -3.88136
30829 -3.88714
30830 -3.8854
30831 -3.88795
30832 -3.88827
30833 -3.88726
30834 -3.88772
30835 -3.88208
30836 -3.88783
30837 -3.886
30838 -3.88643
30839 -3.89349
30840 -3.88405
30841 -3.87906
30842 -3.8803
30843 -3.88986
30844 -3.89156
30845 -3.88293
30846 -3.88359
30847 -3.88593
30848 -3.88338
30849 -3.88128
30850 -3.8894
30851 -3.87994
30852 -3.88445
30853 -3.88489
30854 -3.88323
30855 -3.88723
30856 -3.88889
30857 -3.88969
30858 -3.8887
30859 -3.87562
30860 -3.88817
30861 -3.87898
30862 -3.88116
30863 -3.88245
30864 -3.87421
30865 -3.88011
30866 -3.88183
30867 -3.88605
30868 -3.88925
30869 -3.88667
30870 -3.88943
30871 -3.88413
30872 -3.88193
30873 -3.88183
30874 -3.88276
30875 -3.89192
30876 -3.88319
30877 -3.88812
30878 -3.88374
30879 -3.88748
30880 -3.89313
30881 -3.89216
30882 -3.88058
30883 -3.88674
30884 -3.88699
30885 -3.88222
30886 -3.88785
30887 -3.88623
30888 -3.89042
30889 -3.8817
30890 -3.88457
30891 -3.89577
30892 -3.89186
30893 -3.88892
30894 -3.88808
30895 -3.88668
30896 -3.89641
30897 -3.88417
30898 -3.89096
30899 -3.88561
30900 -3.88024
30901 -3.88775
30902 -3.88443
30903 -3.88332
30904 -3.8832
30905 -3.88062
30906 -3.87928
30907 -3.88195
30908 -3.88306
30909 -3.87807
30910 -3.88839
30911 -3.88413
30912 -3.88776
30913 -3.88974
30914 -3.88082
30915 -3.88243
30916 -3.88041
30917 -3.88558
30918 -3.88078
30919 -3.87835
30920 -3.88083
30921 -3.88621
30922 -3.8815
30923 -3.88473
30924 -3.89091
30925 -3.887
30926 -3.88572
30927 -3.8843
30928 -3.89047
30929 -3.88516
30930 -3.88026
30931 -3.89079
30932 -3.89455
30933 -3.88781
30934 -3.88829
30935 -3.88612
30936 -3.88221
30937 -3.87452
30938 -3.88329
30939 -3.8856
30940 -3.88021
30941 -3.87975
30942 -3.88204
30943 -3.89027
30944 -3.89152
30945 -3.88152
30946 -3.88734
30947 -3.88305
30948 -3.87915
30949 -3.8805
30950 -3.8845
30951 -3.88884
30952 -3.87947
30953 -3.87886
30954 -3.88127
30955 -3.8833
30956 -3.88755
30957 -3.88174
30958 -3.87978
30959 -3.88559
30960 -3.89242
30961 -3.89204
30962 -3.89188
30963 -3.88347
30964 -3.88264
30965 -3.88172
30966 -3.88568
30967 -3.88157
30968 -3.87891
30969 -3.87627
30970 -3.88461
30971 -3.88884
30972 -3.88114
30973 -3.88705
30974 -3.87915
30975 -3.87888
30976 -3.88328
30977 -3.88347
30978 -3.87819
30979 -3.88287
30980 -3.88273
30981 -3.88633
30982 -3.88246
30983 -3.88784
30984 -3.88676
30985 -3.87935
30986 -3.88427
30987 -3.88598
30988 -3.87976
30989 -3.8854
30990 -3.88832
30991 -3.88649
30992 -3.88141
30993 -3.87669
30994 -3.8865
30995 -3.88721
30996 -3.88504
30997 -3.89302
30998 -3.88372
30999 -3.88444
31000 -3.87794
31001 -3.88349
31002 -3.88819
31003 -3.88329
31004 -3.88736
31005 -3.8883
31006 -3.88717
31007 -3.87791
31008 -3.8812
31009 -3.87742
31010 -3.87386
31011 -3.87447
31012 -3.87152
31013 -3.88091
31014 -3.8896
31015 -3.88726
31016 -3.88845
31017 -3.88397
31018 -3.88511
31019 -3.87773
31020 -3.88267
31021 -3.88059
31022 -3.89197
31023 -3.88491
31024 -3.87709
31025 -3.87838
31026 -3.88472
31027 -3.87796
31028 -3.88369
31029 -3.88468
31030 -3.8863
31031 -3.87801
31032 -3.88688
31033 -3.8797
31034 -3.88506
31035 -3.88609
31036 -3.89084
31037 -3.88217
31038 -3.88171
31039 -3.88885
31040 -3.89191
31041 -3.88887
31042 -3.88265
31043 -3.88895
31044 -3.88464
31045 -3.8779
31046 -3.88294
31047 -3.88059
31048 -3.87844
31049 -3.87645
31050 -3.87857
31051 -3.88
31052 -3.88398
31053 -3.88518
31054 -3.88641
31055 -3.87578
31056 -3.88812
31057 -3.88768
31058 -3.88411
31059 -3.88405
31060 -3.87161
31061 -3.88719
31062 -3.88
31063 -3.88758
31064 -3.88991
31065 -3.88292
31066 -3.88163
31067 -3.88602
31068 -3.88306
31069 -3.88471
31070 -3.88984
31071 -3.88552
31072 -3.88667
31073 -3.88038
31074 -3.87967
31075 -3.87865
31076 -3.8758
31077 -3.88498
31078 -3.89059
31079 -3.8838
31080 -3.8828
31081 -3.87349
31082 -3.87564
31083 -3.89025
31084 -3.88243
31085 -3.88552
31086 -3.88371
31087 -3.88508
31088 -3.88695
31089 -3.89126
31090 -3.89099
31091 -3.88019
31092 -3.88068
31093 -3.88466
31094 -3.89055
31095 -3.87709
31096 -3.87529
31097 -3.88327
31098 -3.88202
31099 -3.87727
31100 -3.88091
31101 -3.88849
31102 -3.88585
31103 -3.88026
31104 -3.87358
31105 -3.88641
31106 -3.88307
31107 -3.88365
31108 -3.87879
31109 -3.88209
31110 -3.88159
31111 -3.89095
31112 -3.88606
31113 -3.88538
31114 -3.88453
31115 -3.88426
31116 -3.8826
31117 -3.88974
31118 -3.8901
31119 -3.88895
31120 -3.88552
31121 -3.88554
31122 -3.88398
31123 -3.88389
31124 -3.87928
31125 -3.88277
31126 -3.88307
31127 -3.88563
31128 -3.89276
31129 -3.88885
31130 -3.88161
31131 -3.87445
31132 -3.87816
31133 -3.88537
31134 -3.88772
31135 -3.88875
31136 -3.87561
31137 -3.88331
31138 -3.87498
31139 -3.8763
31140 -3.88425
31141 -3.8796
31142 -3.88419
31143 -3.87793
31144 -3.88676
31145 -3.87298
31146 -3.88462
31147 -3.87791
31148 -3.88179
31149 -3.88728
31150 -3.89108
31151 -3.88708
31152 -3.88066
31153 -3.88134
31154 -3.88939
31155 -3.88962
31156 -3.89098
31157 -3.8848
31158 -3.88389
31159 -3.88976
31160 -3.88579
31161 -3.88421
31162 -3.88831
31163 -3.88514
31164 -3.88656
31165 -3.88308
31166 -3.88236
31167 -3.8774
31168 -3.88589
31169 -3.88456
31170 -3.8795
31171 -3.87615
31172 -3.87873
31173 -3.8887
31174 -3.88119
31175 -3.88972
31176 -3.88911
31177 -3.89065
31178 -3.888
31179 -3.87942
31180 -3.88982
31181 -3.89197
31182 -3.87855
31183 -3.88247
31184 -3.87686
31185 -3.88777
31186 -3.89128
31187 -3.8819
31188 -3.8755
31189 -3.88948
31190 -3.89142
31191 -3.88565
31192 -3.88763
31193 -3.89046
31194 -3.88599
31195 -3.87767
31196 -3.88141
31197 -3.88695
31198 -3.88207
31199 -3.88177
31200 -3.88643
31201 -3.88499
31202 -3.88777
31203 -3.88453
31204 -3.8805
31205 -3.87971
31206 -3.88059
31207 -3.89143
31208 -3.88487
31209 -3.88451
31210 -3.88065
31211 -3.88108
31212 -3.89531
31213 -3.88187
31214 -3.88506
31215 -3.88828
31216 -3.88029
31217 -3.88757
31218 -3.878
31219 -3.87958
31220 -3.88615
31221 -3.87995
31222 -3.88807
31223 -3.89328
31224 -3.8845
31225 -3.88241
31226 -3.88756
31227 -3.88769
31228 -3.88709
31229 -3.88311
31230 -3.88092
31231 -3.87833
31232 -3.87986
31233 -3.88107
31234 -3.88289
31235 -3.88626
31236 -3.88673
31237 -3.88832
31238 -3.89524
31239 -3.88699
31240 -3.89169
31241 -3.88394
31242 -3.87515
31243 -3.88005
31244 -3.88971
31245 -3.88903
31246 -3.89461
31247 -3.88456
31248 -3.87959
31249 -3.88238
31250 -3.87702
31251 -3.88171
31252 -3.88256
31253 -3.88109
31254 -3.88294
31255 -3.88121
31256 -3.88559
31257 -3.87732
31258 -3.87849
31259 -3.88147
31260 -3.88392
31261 -3.89403
31262 -3.88126
31263 -3.88479
31264 -3.88577
31265 -3.88662
31266 -3.89058
31267 -3.88496
31268 -3.87863
31269 -3.88151
31270 -3.87346
31271 -3.87539
31272 -3.88351
31273 -3.88225
31274 -3.88082
31275 -3.88101
31276 -3.8862
31277 -3.89102
31278 -3.88663
31279 -3.88824
31280 -3.88362
31281 -3.8869
31282 -3.88182
31283 -3.88893
31284 -3.88727
31285 -3.89993
31286 -3.88271
31287 -3.88459
31288 -3.88369
