3220 -1.63305
3221 -1.63348
3222 -1.63391
3223 -1.63433
3224 -1.63476
3225 -1.63519
3226 -1.63562
3227 -1.63605
3228 -1.63648
3229 -1.63691
3230 -1.63734
3231 -1.63776
3232 -1.63819
3233 -1.63862
3234 -1.63905
3235 -1.63948
3236 -1.63991
3237 -1.64034
3238 -1.64077
3239 -1.64119
3240 -1.64162
3241 -1.64205
3242 -1.64248
3243 -1.64291
3244 -1.64334
3245 -1.64377
3246 -1.64419
3247 -1.64462
3248 -1.64505
3249 -1.64548
3250 -1.64591
3251 -1.64634
3252 -1.64677
3253 -1.6472
3254 -1.64762
3255 -1.64805
3256 -1.64848
3257 -1.64891
3258 -1.64934
3259 -1.64977
3260 -1.6502
3261 -1.65063
3262 -1.65105
3263 -1.65148
3264 -1.65191
3265 -1.65234
3266 -1.65277
3267 -1.6532
3268 -1.65363
3269 -1.65405
3270 -1.65448
3271 -1.65491
3272 -1.65534
3273 -1.65577
3274 -1.6562
3275 -1.65663
3276 -1.65706
3277 -1.65748
3278 -1.65791
3279 -1.65834
3280 -1.65877
3281 -1.6592
3282 -1.65963
3283 -1.66006
3284 -1.66049
3285 -1.66091
3286 -1.66134
3287 -1.66177
3288 -1.6622
3289 -1.66263
3290 -1.66306
3291 -1.66349
3292 -1.66392
3293 -1.66434
3294 -1.66477
3295 -1.6652
3296 -1.66563
3297 -1.66606
3298 -1.66649
3299 -1.66692
3300 -1.66734
3301 -1.66777
3302 -1.6682
3303 -1.66863
3304 -1.66906
3305 -1.66949
3306 -1.66992
3307 -1.67035
3308 -1.67077
3309 -1.6712
3310 -1.67163
3311 -1.67206
3312 -1.67249
3313 -1.67292
3314 -1.67335
3315 -1.67378
3316 -1.6742
3317 -1.67463
3318 -1.67506
3319 -1.67549
3320 -1.67592
3321 -1.67635
3322 -1.67678
3323 -1.6772
3324 -1.67763
3325 -1.67806
3326 -1.67849
3327 -1.67892
3328 -1.67935
3329 -1.67978
3330 -1.68021
3331 -1.68063
3332 -1.68106
3333 -1.68149
3334 -1.68192
3335 -1.68235
3336 -1.68278
3337 -1.68321
3338 -1.68364
3339 -1.68406
3340 -1.68449
3341 -1.68492
3342 -1.68535
3343 -1.68578
3344 -1.68621
3345 -1.68664
3346 -1.68706
3347 -1.68749
3348 -1.68792
3349 -1.68835
3350 -1.68878
3351 -1.68921
3352 -1.68964
3353 -1.69007
3354 -1.69049
3355 -1.69092
3356 -1.69135
3357 -1.69178
3358 -1.69221
3359 -1.69264
3360 -1.69307
3361 -1.6935
3362 -1.69392
3363 -1.69435
3364 -1.69478
3365 -1.69521
3366 -1.69564
3367 -1.69607
3368 -1.6965
3369 -1.69693
3370 -1.69735
3371 -1.69778
3372 -1.69821
3373 -1.69864
3374 -1.69907
3375 -1.6995
3376 -1.69993
3377 -1.70035
3378 -1.70078
3379 -1.70121
3380 -1.70164
3381 -1.70207
3382 -1.7025
3383 -1.70293
3384 -1.70336
3385 -1.70378
3386 -1.70421
3387 -1.70464
3388 -1.70507
3389 -1.7055
3390 -1.70593
3391 -1.70636
3392 -1.70679
3393 -1.70721
3394 -1.70764
3395 -1.70807
3396 -1.7085
3397 -1.70893
3398 -1.70936
3399 -1.70979
3400 -1.71021
3401 -1.71064
3402 -1.71107
3403 -1.7115
3404 -1.71193
3405 -1.71236
3406 -1.71279
3407 -1.71322
3408 -1.71364
3409 -1.71407
3410 -1.7145
3411 -1.71493
3412 -1.71536
3413 -1.71579
3414 -1.71622
3415 -1.71665
3416 -1.71707
3417 -1.7175
3418 -1.71793
3419 -1.71836
3420 -1.71879
3421 -1.71922
3422 -1.71965
3423 -1.72007
3424 -1.7205
3425 -1.72093
3426 -1.72136
3427 -1.72179
3428 -1.72222
3429 -1.72265
3430 -1.72308
3431 -1.7235
3432 -1.72393
3433 -1.72436
3434 -1.72479
3435 -1.72522
3436 -1.72565
3437 -1.72608
3438 -1.72651
3439 -1.72693
3440 -1.72736
3441 -1.72779
3442 -1.72822
3443 -1.72865
3444 -1.72908
3445 -1.72951
3446 -1.72994
3447 -1.73036
3448 -1.73079
3449 -1.73122
3450 -1.73165
3451 -1.73208
3452 -1.73251
3453 -1.73294
3454 -1.73336
3455 -1.73379
3456 -1.73422
3457 -1.73465
3458 -1.73508
3459 -1.73551
3460 -1.73594
3461 -1.73637
3462 -1.73679
3463 -1.73722
3464 -1.73765
3465 -1.73808
3466 -1.73851
3467 -1.73894
3468 -1.73937
3469 -1.7398
3470 -1.74022
3471 -1.74065
3472 -1.74108
3473 -1.74151
3474 -1.74194
3475 -1.74237
3476 -1.7428
3477 -1.74322
3478 -1.74365
3479 -1.74408
3480 -1.74451
3481 -1.74494
3482 -1.74537
3483 -1.7458
3484 -1.74623
3485 -1.74665
3486 -1.74708
3487 -1.74751
3488 -1.74794
3489 -1.74837
3490 -1.7488
3491 -1.74923
3492 -1.74966
3493 -1.75008
3494 -1.75051
3495 -1.75094
3496 -1.75137
3497 -1.7518
3498 -1.75223
3499 -1.75266
3500 -1.75309
3501 -1.75351
3502 -1.75394
3503 -1.75437
3504 -1.7548
3505 -1.75523
3506 -1.75566
3507 -1.75609
3508 -1.75651
3509 -1.75694
3510 -1.75737
3511 -1.7578
3512 -1.75823
3513 -1.75866
3514 -1.75909
3515 -1.75952
3516 -1.75994
3517 -1.76037
3518 -1.7608
3519 -1.76123
3520 -1.76166
3521 -1.76209
3522 -1.76252
3523 -1.76295
3524 -1.76337
3525 -1.7638
3526 -1.76423
3527 -1.76466
3528 -1.76509
3529 -1.76552
3530 -1.76595
3531 -1.76637
3532 -1.7668
3533 -1.76723
3534 -1.76766
3535 -1.76809
3536 -1.76852
3537 -1.76895
3538 -1.76938
3539 -1.7698
3540 -1.77023
3541 -1.77066
3542 -1.77109
3543 -1.77152
3544 -1.77195
3545 -1.77238
3546 -1.77281
3547 -1.77323
3548 -1.77366
3549 -1.77409
3550 -1.77452
3551 -1.77495
3552 -1.77538
3553 -1.77581
3554 -1.77623
3555 -1.77666
3556 -1.77709
3557 -1.77752
3558 -1.77795
3559 -1.77838
3560 -1.77881
3561 -1.77924
3562 -1.77966
3563 -1.78009
3564 -1.78052
3565 -1.78095
3566 -1.78138
3567 -1.78181
3568 -1.78224
3569 -1.78267
3570 -1.78309
3571 -1.78352
3572 -1.78395
3573 -1.78438
3574 -1.78481
3575 -1.78524
3576 -1.78567
3577 -1.7861
3578 -1.78652
3579 -1.78695
3580 -1.78738
3581 -1.78781
3582 -1.78824
3583 -1.78867
3584 -1.7891
3585 -1.78952
3586 -1.78995
3587 -1.79038
3588 -1.79081
3589 -1.79124
3590 -1.79167
3591 -1.7921
3592 -1.79253
3593 -1.79295
3594 -1.79338
3595 -1.79381
3596 -1.79424
3597 -1.79467
3598 -1.7951
3599 -1.79553
3600 -1.79596
3601 -1.79638
3602 -1.79681
3603 -1.79724
3604 -1.79767
3605 -1.7981
3606 -1.79853
3607 -1.79896
3608 -1.79938
3609 -1.79981
3610 -1.80024
3611 -1.80067
3612 -1.8011
3613 -1.80153
3614 -1.80196
3615 -1.80239
3616 -1.80281
3617 -1.80324
3618 -1.80367
3619 -1.8041
3620 -1.80453
3621 -1.80496
3622 -1.80539
3623 -1.80582
3624 -1.80624
3625 -1.80667
3626 -1.8071
3627 -1.80753
3628 -1.80796
3629 -1.80839
3630 -1.80882
3631 -1.80924
3632 -1.80967
3633 -1.8101
3634 -1.81053
3635 -1.81096
3636 -1.81139
3637 -1.81182
3638 -1.81225
3639 -1.81267
3640 -1.8131
3641 -1.81353
3642 -1.81396
3643 -1.81439
3644 -1.81482
3645 -1.81525
3646 -1.81568
3647 -1.8161
3648 -1.81653
3649 -1.81696
3650 -1.81739
3651 -1.81782
3652 -1.81825
3653 -1.81868
3654 -1.81911
3655 -1.81953
3656 -1.81996
3657 -1.82039
3658 -1.82082
3659 -1.82125
3660 -1.82168
3661 -1.82211
3662 -1.82253
3663 -1.82296
3664 -1.82339
3665 -1.82382
3666 -1.82425
3667 -1.82468
3668 -1.82511
3669 -1.82554
3670 -1.82596
3671 -1.82639
3672 -1.82682
3673 -1.82725
3674 -1.82768
3675 -1.82811
3676 -1.82854
3677 -1.82897
3678 -1.82939
3679 -1.82982
3680 -1.83025
3681 -1.83068
3682 -1.83111
3683 -1.83154
3684 -1.83197
3685 -1.83239
3686 -1.83282
3687 -1.83325
3688 -1.83368
3689 -1.83411
3690 -1.83454
3691 -1.83497
3692 -1.8354
3693 -1.83582
3694 -1.83625
3695 -1.83668
3696 -1.83711
3697 -1.83754
3698 -1.83797
3699 -1.8384
3700 -1.83883
3701 -1.83925
3702 -1.83968
3703 -1.84011
3704 -1.84054
3705 -1.84097
3706 -1.8414
3707 -1.84183
3708 -1.84226
3709 -1.84268
3710 -1.84311
3711 -1.84354
3712 -1.84397
3713 -1.8444
3714 -1.84483
3715 -1.84526
3716 -1.84568
3717 -1.84611
3718 -1.84654
3719 -1.84697
3720 -1.8474
3721 -1.84783
3722 -1.84826
3723 -1.84869
3724 -1.84911
3725 -1.84954
3726 -1.84997
3727 -1.8504
3728 -1.85083
3729 -1.85126
3730 -1.85169
3731 -1.85212
3732 -1.85254
3733 -1.85297
3734 -1.8534
3735 -1.85383
3736 -1.85426
3737 -1.85469
3738 -1.85512
3739 -1.85554
3740 -1.85597
3741 -1.8564
3742 -1.85683
3743 -1.85726
3744 -1.85769
3745 -1.85812
3746 -1.85855
3747 -1.85897
3748 -1.8594
3749 -1.85983
3750 -1.86026
3751 -1.86069
3752 -1.86112
3753 -1.86155
3754 -1.86198
3755 -1.8624
3756 -1.86283
3757 -1.86326
3758 -1.86369
3759 -1.86412
3760 -1.86455
3761 -1.86498
3762 -1.8654
3763 -1.86583
3764 -1.86626
3765 -1.86669
3766 -1.86712
3767 -1.86755
3768 -1.86798
3769 -1.86841
3770 -1.86883
3771 -1.86926
3772 -1.86969
3773 -1.87012
3774 -1.87055
3775 -1.87098
3776 -1.87141
3777 -1.87184
3778 -1.87226
3779 -1.87269
3780 -1.87312
3781 -1.87355
3782 -1.87398
3783 -1.87441
3784 -1.87484
3785 -1.87527
3786 -1.87569
3787 -1.87612
3788 -1.87655
3789 -1.87698
3790 -1.87741
3791 -1.87784
3792 -1.87827
3793 -1.87869
3794 -1.87912
3795 -1.87955
3796 -1.87998
3797 -1.88041
3798 -1.88084
3799 -1.88127
3800 -1.8817
3801 -1.88212
3802 -1.88255
3803 -1.88298
3804 -1.88341
3805 -1.88384
3806 -1.88427
3807 -1.8847
3808 -1.88513
3809 -1.88555
3810 -1.88598
3811 -1.88641
3812 -1.88684
3813 -1.88727
3814 -1.8877
3815 -1.88813
3816 -1.88855
3817 -1.88898
3818 -1.88941
3819 -1.88984
3820 -1.89027
3821 -1.8907
3822 -1.89113
3823 -1.89156
3824 -1.89198
3825 -1.89241
3826 -1.89284
3827 -1.89327
3828 -1.8937
3829 -1.89413
3830 -1.89456
3831 -1.89499
3832 -1.89541
3833 -1.89584
3834 -1.89627
3835 -1.8967
3836 -1.89713
3837 -1.89756
3838 -1.89799
3839 -1.89841
3840 -1.89884
3841 -1.89927
3842 -1.8997
3843 -1.90013
3844 -1.90056
3845 -1.90099
3846 -1.90142
3847 -1.90184
3848 -1.90227
3849 -1.9027
3850 -1.90313
3851 -1.90356
3852 -1.90399
3853 -1.90442
3854 -1.90485
3855 -1.90527
3856 -1.9057
3857 -1.90613
3858 -1.90656
3859 -1.90699
3860 -1.90742
3861 -1.90785
3862 -1.90828
3863 -1.9087
3864 -1.90913
3865 -1.90956
3866 -1.90999
3867 -1.91042
3868 -1.91085
3869 -1.91128
3870 -1.9117
3871 -1.91213
3872 -1.91256
3873 -1.91299
3874 -1.91342
3875 -1.91385
3876 -1.91428
3877 -1.91471
3878 -1.91513
3879 -1.91556
3880 -1.91599
3881 -1.91642
3882 -1.91685
3883 -1.91728
3884 -1.91771
3885 -1.91814
3886 -1.91856
3887 -1.91899
3888 -1.91942
3889 -1.91985
3890 -1.92028
3891 -1.92071
3892 -1.92114
3893 -1.92156
3894 -1.92199
3895 -1.92242
3896 -1.92285
3897 -1.92328
3898 -1.92371
3899 -1.92414
3900 -1.92457
3901 -1.92499
3902 -1.92542
3903 -1.92585
3904 -1.92628
3905 -1.92671
3906 -1.92714
3907 -1.92757
3908 -1.928
3909 -1.92842
3910 -1.92885
3911 -1.92928
3912 -1.92971
3913 -1.93014
3914 -1.93057
3915 -1.931
3916 -1.93143
3917 -1.93185
3918 -1.93228
3919 -1.93271
3920 -1.93314
3921 -1.93357
3922 -1.934
3923 -1.93443
3924 -1.93485
3925 -1.93528
3926 -1.93571
3927 -1.93614
3928 -1.93657
3929 -1.937
3930 -1.93743
3931 -1.93786
3932 -1.93828
3933 -1.93871
3934 -1.93914
3935 -1.93957
3936 -1.94
3937 -1.94043
3938 -1.94086
3939 -1.94129
3940 -1.94171
3941 -1.94214
3942 -1.94257
3943 -1.943
3944 -1.94343
3945 -1.94386
3946 -1.94429
3947 -1.94471
3948 -1.94514
3949 -1.94557
3950 -1.946
3951 -1.94643
3952 -1.94686
3953 -1.94729
3954 -1.94772
3955 -1.94814
3956 -1.94857
3957 -1.949
3958 -1.94943
3959 -1.94986
3960 -1.95029
3961 -1.95072
3962 -1.95115
3963 -1.95157
3964 -1.952
3965 -1.95243
3966 -1.95286
3967 -1.95329
3968 -1.95372
3969 -1.95415
3970 -1.95457
3971 -1.955
3972 -1.95543
3973 -1.95586
3974 -1.95629
3975 -1.95672
3976 -1.95715
3977 -1.95758
3978 -1.958
3979 -1.95843
3980 -1.95886
3981 -1.95929
3982 -1.95972
3983 -1.96015
3984 -1.96058
3985 -1.96101
3986 -1.96143
3987 -1.96186
3988 -1.96229
3989 -1.96272
3990 -1.96315
3991 -1.96358
3992 -1.96401
3993 -1.96444
3994 -1.96486
3995 -1.96529
3996 -1.96572
3997 -1.96615
3998 -1.96658
3999 -1.96701
4000 -1.96744
4001 -1.96786
4002 -1.96829
4003 -1.96872
4004 -1.96915
4005 -1.96958
4006 -1.97001
4007 -1.97044
4008 -1.97087
4009 -1.97129
4010 -1.97172
4011 -1.97215
4012 -1.97258
4013 -1.97301
4014 -1.97344
4015 -1.97387
4016 -1.9743
4017 -1.97472
4018 -1.97515
4019 -1.97558
4020 -1.97601
4021 -1.97644
4022 -1.97687
4023 -1.9773
4024 -1.97772
4025 -1.97815
4026 -1.97858
4027 -1.97901
4028 -1.97944
4029 -1.97987
4030 -1.9803
4031 -1.98073
4032 -1.98115
4033 -1.98158
4034 -1.98201
4035 -1.98244
4036 -1.98287
4037 -1.9833
4038 -1.98373
4039 -1.98416
4040 -1.98458
4041 -1.98501
4042 -1.98544
4043 -1.98587
4044 -1.9863
4045 -1.98673
4046 -1.98716
4047 -1.98759
4048 -1.98801
4049 -1.98844
4050 -1.98887
4051 -1.9893
4052 -1.98973
4053 -1.99016
4054 -1.99059
4055 -1.99101
4056 -1.99144
4057 -1.99187
4058 -1.9923
4059 -1.99273
4060 -1.99316
4061 -1.99359
4062 -1.99402
4063 -1.99444
4064 -1.99487
4065 -1.9953
4066 -1.99573
4067 -1.99616
4068 -1.99659
4069 -1.99702
4070 -1.99745
4071 -1.99787
4072 -1.9983
4073 -1.99873
4074 -1.99916
4075 -1.99959
4076 -2.00002
4077 -2.00045
4078 -2.00087
4079 -2.0013
4080 -2.00173
4081 -2.00216
4082 -2.00259
4083 -2.00302
4084 -2.00345
4085 -2.00388
4086 -2.0043
4087 -2.00473
4088 -2.00516
4089 -2.00559
4090 -2.00602
4091 -2.00645
4092 -2.00688
4093 -2.00731
4094 -2.00773
4095 -2.00816
4096 -2.00859
4097 -2.00902
4098 -2.00945
4099 -2.00988
4100 -2.01031
4101 -2.01073
4102 -2.01116
4103 -2.01159
4104 -2.01202
4105 -2.01245
4106 -2.01288
4107 -2.01331
4108 -2.01374
4109 -2.01416
4110 -2.01459
4111 -2.01502
4112 -2.01545
4113 -2.01588
4114 -2.01631
4115 -2.01674
4116 -2.01717
4117 -2.01759
4118 -2.01802
4119 -2.01845
4120 -2.01888
4121 -2.01931
4122 -2.01974
4123 -2.02017
4124 -2.0206
4125 -2.02102
4126 -2.02145
4127 -2.02188
4128 -2.02231
4129 -2.02274
4130 -2.02317
4131 -2.0236
4132 -2.02402
4133 -2.02445
4134 -2.02488
4135 -2.02531
4136 -2.02574
4137 -2.02617
4138 -2.0266
4139 -2.02703
4140 -2.02745
4141 -2.02788
4142 -2.02831
4143 -2.02874
4144 -2.02917
4145 -2.0296
4146 -2.03003
4147 -2.03046
4148 -2.03088
4149 -2.03131
4150 -2.03174
4151 -2.03217
4152 -2.0326
4153 -2.03303
4154 -2.03346
4155 -2.03388
4156 -2.03431
4157 -2.03474
4158 -2.03517
4159 -2.0356
4160 -2.03603
4161 -2.03646
4162 -2.03689
4163 -2.03731
4164 -2.03774
4165 -2.03817
4166 -2.0386
4167 -2.03903
4168 -2.03946
4169 -2.03989
4170 -2.04032
4171 -2.04074
4172 -2.04117
4173 -2.0416
4174 -2.04203
4175 -2.04246
4176 -2.04289
4177 -2.04332
4178 -2.04374
4179 -2.04417
4180 -2.0446
4181 -2.04503
4182 -2.04546
4183 -2.04589
4184 -2.04632
4185 -2.04675
4186 -2.04717
4187 -2.0476
4188 -2.04803
4189 -2.04846
4190 -2.04889
4191 -2.04932
4192 -2.04975
4193 -2.05018
4194 -2.0506
4195 -2.05103
4196 -2.05146
4197 -2.05189
4198 -2.05232
4199 -2.05275
4200 -2.05318
4201 -2.05361
4202 -2.05403
4203 -2.05446
4204 -2.05489
4205 -2.05532
4206 -2.05575
4207 -2.05618
4208 -2.05661
4209 -2.05703
4210 -2.05746
4211 -2.05789
4212 -2.05832
4213 -2.05875
4214 -2.05918
4215 -2.05961
4216 -2.06004
4217 -2.06046
4218 -2.06089
4219 -2.06132
4220 -2.06175
4221 -2.06218
4222 -2.06261
4223 -2.06304
4224 -2.06347
4225 -2.06389
4226 -2.06432
4227 -2.06475
4228 -2.06518
4229 -2.06561
4230 -2.06604
4231 -2.06647
4232 -2.06689
4233 -2.06732
4234 -2.06775
4235 -2.06818
4236 -2.06861
4237 -2.06904
4238 -2.06947
4239 -2.0699
4240 -2.07032
4241 -2.07075
4242 -2.07118
4243 -2.07161
4244 -2.07204
4245 -2.07247
4246 -2.0729
4247 -2.07333
4248 -2.07375
4249 -2.07418
4250 -2.07461
4251 -2.07504
4252 -2.07547
4253 -2.0759
4254 -2.07633
4255 -2.07676
4256 -2.07718
4257 -2.07761
4258 -2.07804
4259 -2.07847
4260 -2.0789
4261 -2.07933
4262 -2.07976
4263 -2.08018
4264 -2.08061
4265 -2.08104
4266 -2.08147
4267 -2.0819
4268 -2.08233
4269 -2.08276
4270 -2.08319
4271 -2.08361
4272 -2.08404
4273 -2.08447
4274 -2.0849
4275 -2.08533
4276 -2.08576
4277 -2.08619
4278 -2.08662
4279 -2.08704
4280 -2.08747
4281 -2.0879
4282 -2.08833
4283 -2.08876
4284 -2.08919
4285 -2.08962
4286 -2.09004
4287 -2.09047
4288 -2.0909
4289 -2.09133
4290 -2.09176
4291 -2.09219
4292 -2.09262
4293 -2.09305
4294 -2.09347
4295 -2.0939
4296 -2.09433
4297 -2.09476
4298 -2.09519
4299 -2.09562
4300 -2.09605
4301 -2.09648
4302 -2.0969
4303 -2.09733
4304 -2.09776
4305 -2.09819
4306 -2.09862
4307 -2.09905
4308 -2.09948
4309 -2.0999
4310 -2.10033
4311 -2.10076
4312 -2.10119
4313 -2.10162
4314 -2.10205
4315 -2.10248
4316 -2.10291
4317 -2.10333
4318 -2.10376
4319 -2.10419
4320 -2.10462
4321 -2.10505
4322 -2.10548
4323 -2.10591
4324 -2.10634
4325 -2.10676
4326 -2.10719
4327 -2.10762
4328 -2.10805
4329 -2.10848
4330 -2.10891
4331 -2.10934
4332 -2.10977
4333 -2.11019
4334 -2.11062
4335 -2.11105
4336 -2.11148
4337 -2.11191
4338 -2.11234
4339 -2.11277
4340 -2.11319
4341 -2.11362
4342 -2.11405
4343 -2.11448
4344 -2.11491
4345 -2.11534
4346 -2.11577
4347 -2.1162
4348 -2.11662
4349 -2.11705
4350 -2.11748
4351 -2.11791
4352 -2.11834
4353 -2.11877
4354 -2.1192
4355 -2.11963
4356 -2.12005
4357 -2.12048
4358 -2.12091
4359 -2.12134
4360 -2.12177
4361 -2.1222
4362 -2.12263
4363 -2.12305
4364 -2.12348
4365 -2.12391
4366 -2.12434
4367 -2.12477
4368 -2.1252
4369 -2.12563
4370 -2.12606
4371 -2.12648
4372 -2.12691
4373 -2.12734
4374 -2.12777
4375 -2.1282
4376 -2.12863
4377 -2.12906
4378 -2.12949
4379 -2.12991
4380 -2.13034
4381 -2.13077
4382 -2.1312
4383 -2.13163
4384 -2.13206
4385 -2.13249
4386 -2.13291
4387 -2.13334
4388 -2.13377
4389 -2.1342
4390 -2.13463
4391 -2.13506
4392 -2.13549
4393 -2.13592
4394 -2.13634
4395 -2.13677
4396 -2.1372
4397 -2.13763
4398 -2.13806
4399 -2.13849
4400 -2.13892
4401 -2.13935
4402 -2.13977
4403 -2.1402
4404 -2.14063
4405 -2.14106
4406 -2.14149
4407 -2.14192
4408 -2.14235
4409 -2.14278
4410 -2.1432
4411 -2.14363
4412 -2.14406
4413 -2.14449
4414 -2.14492
4415 -2.14535
4416 -2.14578
4417 -2.1462
4418 -2.14663
4419 -2.14706
4420 -2.14749
4421 -2.14792
4422 -2.14835
4423 -2.14878
4424 -2.14921
4425 -2.14963
4426 -2.15006
4427 -2.15049
4428 -2.15092
4429 -2.15135
4430 -2.15178
4431 -2.15221
4432 -2.15264
4433 -2.15306
4434 -2.15349
4435 -2.15392
4436 -2.15435
4437 -2.15478
4438 -2.15521
4439 -2.15564
4440 -2.15606
4441 -2.15649
4442 -2.15692
4443 -2.15735
4444 -2.15778
4445 -2.15821
4446 -2.15864
4447 -2.15907
4448 -2.15949
4449 -2.15992
4450 -2.16035
4451 -2.16078
4452 -2.16121
4453 -2.16164
4454 -2.16207
4455 -2.1625
4456 -2.16292
4457 -2.16335
4458 -2.16378
4459 -2.16421
4460 -2.16464
4461 -2.16507
4462 -2.1655
4463 -2.16593
4464 -2.16635
4465 -2.16678
4466 -2.16721
4467 -2.16764
4468 -2.16807
4469 -2.1685
4470 -2.16893
4471 -2.16935
4472 -2.16978
4473 -2.17021
4474 -2.17064
4475 -2.17107
4476 -2.1715
4477 -2.17193
4478 -2.17236
4479 -2.17278
4480 -2.17321
4481 -2.17364
4482 -2.17407
4483 -2.1745
4484 -2.17493
4485 -2.17536
4486 -2.17579
4487 -2.17621
4488 -2.17664
4489 -2.17707
4490 -2.1775
4491 -2.17793
4492 -2.17836
4493 -2.17879
4494 -2.17921
4495 -2.17964
4496 -2.18007
4497 -2.1805
4498 -2.18093
4499 -2.18136
4500 -2.18179
4501 -2.18222
4502 -2.18264
4503 -2.18307
4504 -2.1835
4505 -2.18393
4506 -2.18436
4507 -2.18479
4508 -2.18522
4509 -2.18565
4510 -2.18607
4511 -2.1865
4512 -2.18693
4513 -2.18736
4514 -2.18779
4515 -2.18822
4516 -2.18865
4517 -2.18907
4518 -2.1895
4519 -2.18993
4520 -2.19036
4521 -2.19079
4522 -2.19122
4523 -2.19165
4524 -2.19208
4525 -2.1925
4526 -2.19293
4527 -2.19336
4528 -2.19379
4529 -2.19422
4530 -2.19465
4531 -2.19508
4532 -2.19551
4533 -2.19593
4534 -2.19636
4535 -2.19679
4536 -2.19722
4537 -2.19765
4538 -2.19808
4539 -2.19851
4540 -2.19894
4541 -2.19936
4542 -2.19979
4543 -2.20022
4544 -2.20065
4545 -2.20108
4546 -2.20151
4547 -2.20194
4548 -2.20236
4549 -2.20279
4550 -2.20322
4551 -2.20365
4552 -2.20408
4553 -2.20451
4554 -2.20494
4555 -2.20537
4556 -2.20579
4557 -2.20622
4558 -2.20665
4559 -2.20708
4560 -2.20751
4561 -2.20794
4562 -2.20837
4563 -2.2088
4564 -2.20922
4565 -2.20965
4566 -2.21008
4567 -2.21051
4568 -2.21094
4569 -2.21137
4570 -2.2118
4571 -2.21222
4572 -2.21265
4573 -2.21308
4574 -2.21351
4575 -2.21394
4576 -2.21437
4577 -2.2148
4578 -2.21523
4579 -2.21565
4580 -2.21608
4581 -2.21651
4582 -2.21694
4583 -2.21737
4584 -2.2178
4585 -2.21823
4586 -2.21866
4587 -2.21908
4588 -2.21951
4589 -2.21994
4590 -2.22037
4591 -2.2208
4592 -2.22123
4593 -2.22166
4594 -2.22209
4595 -2.22251
4596 -2.22294
4597 -2.22337
4598 -2.2238
4599 -2.22423
4600 -2.22466
4601 -2.22509
4602 -2.22551
4603 -2.22594
4604 -2.22637
4605 -2.2268
4606 -2.22723
4607 -2.22766
4608 -2.22809
4609 -2.22852
4610 -2.22894
4611 -2.22937
4612 -2.2298
4613 -2.23023
4614 -2.23066
4615 -2.23109
4616 -2.23152
4617 -2.23195
4618 -2.23237
4619 -2.2328
4620 -2.23323
4621 -2.23366
4622 -2.23409
4623 -2.23452
4624 -2.23495
4625 -2.23537
4626 -2.2358
4627 -2.23623
4628 -2.23666
4629 -2.23709
4630 -2.23752
4631 -2.23795
4632 -2.23838
4633 -2.2388
4634 -2.23923
4635 -2.23966
4636 -2.24009
4637 -2.24052
4638 -2.24095
4639 -2.24138
4640 -2.24181
4641 -2.24223
4642 -2.24266
4643 -2.24309
4644 -2.24352
4645 -2.24395
4646 -2.24438
4647 -2.24481
4648 -2.24523
4649 -2.24566
4650 -2.24609
4651 -2.24652
4652 -2.24695
4653 -2.24738
4654 -2.24781
4655 -2.24824
4656 -2.24866
4657 -2.24909
4658 -2.24952
4659 -2.24995
4660 -2.25038
4661 -2.25081
4662 -2.25124
4663 -2.25167
4664 -2.25209
4665 -2.25252
4666 -2.25295
4667 -2.25338
4668 -2.25381
4669 -2.25424
4670 -2.25467
4671 -2.2551
4672 -2.25552
4673 -2.25595
4674 -2.25638
4675 -2.25681
4676 -2.25724
4677 -2.25767
4678 -2.2581
4679 -2.25852
4680 -2.25895
4681 -2.25938
4682 -2.25981
4683 -2.26024
4684 -2.26067
4685 -2.2611
4686 -2.26153
4687 -2.26195
4688 -2.26238
4689 -2.26281
4690 -2.26324
4691 -2.26367
4692 -2.2641
4693 -2.26453
4694 -2.26496
4695 -2.26538
4696 -2.26581
4697 -2.26624
4698 -2.26667
4699 -2.2671
4700 -2.26753
4701 -2.26796
4702 -2.26838
4703 -2.26881
4704 -2.26924
4705 -2.26967
4706 -2.2701
4707 -2.27053
4708 -2.27096
4709 -2.27139
4710 -2.27181
4711 -2.27224
4712 -2.27267
4713 -2.2731
4714 -2.27353
4715 -2.27396
4716 -2.27439
4717 -2.27482
4718 -2.27524
4719 -2.27567
4720 -2.2761
4721 -2.27653
4722 -2.27696
4723 -2.27739
4724 -2.27782
4725 -2.27824
4726 -2.27867
4727 -2.2791
4728 -2.27953
4729 -2.27996
4730 -2.28039
4731 -2.28082
4732 -2.28125
4733 -2.28167
4734 -2.2821
4735 -2.28253
4736 -2.28296
4737 -2.28339
4738 -2.28382
4739 -2.28425
4740 -2.28468
4741 -2.2851
4742 -2.28553
4743 -2.28596
4744 -2.28639
4745 -2.28682
4746 -2.28725
4747 -2.28768
4748 -2.28811
4749 -2.28853
4750 -2.28896
4751 -2.28939
4752 -2.28982
4753 -2.29025
4754 -2.29068
4755 -2.29111
4756 -2.29153
4757 -2.29196
4758 -2.29239
4759 -2.29282
4760 -2.29325
4761 -2.29368
4762 -2.29411
4763 -2.29454
4764 -2.29496
4765 -2.29539
4766 -2.29582
4767 -2.29625
4768 -2.29668
4769 -2.29711
4770 -2.29754
4771 -2.29797
4772 -2.29839
4773 -2.29882
4774 -2.29925
4775 -2.29968
